,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
390,Ronin,1998,"<span class=""certificate"">R</span>",John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,122,"Action, Crime, Thriller            ",67,7.2,"185,241",$41.62M
391,Gremlins 2: The New Batch,1990,"<span class=""certificate"">PG-13</span>",Joe Dante,Chuck Jones,Zach Galligan,Phoebe Cates,106,"Comedy, Fantasy, Horror            ",69,6.4,"104,932",$41.48M
392,The Peacemaker,1997,"<span class=""certificate"">R</span>",Mimi Leder,George Clooney,Nicole Kidman,Marcel Iures,124,"Action, Thriller            ",43,6.0,"59,071",$41.26M
393,The Mirror Has Two Faces,1996,"<span class=""certificate"">PG-13</span>",Barbra Streisand,Barbra Streisand,Jeff Bridges,Lauren Bacall,126,"Comedy, Drama, Romance            ",none,6.6,"20,386",$41.25M
394,Private Parts,1997,"<span class=""certificate"">R</span>",Betty Thomas,Howard Stern,Mary McCormack,Robin Quivers,109,"Biography, Comedy, Drama            ",67,6.9,"37,696",$41.20M
395,Money Talks,1997,"<span class=""certificate"">R</span>",Brett Ratner,Charlie Sheen,Chris Tucker,Heather Locklear,97,"Action, Comedy, Crime            ",none,6.2,"29,855",$41.07M
396,The Siege,1998,"<span class=""certificate"">R</span>",Edward Zwick,Denzel Washington,Bruce Willis,Annette Bening,116,"Action, Thriller            ",53,6.4,"73,975",$40.98M
397,Rocky V,1990,"<span class=""certificate"">PG-13</span>",John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,104,"Drama, Sport            ",55,5.3,"138,547",$40.95M
398,Falling Down,1993,"<span class=""certificate"">R</span>",Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,113,"Action, Crime, Drama            ",56,7.6,"191,480",$40.90M
399,House on Haunted Hill,1999,"<span class=""certificate"">R</span>",William Malone,Geoffrey Rush,Famke Janssen,Taye Diggs,93,"Crime, Fantasy, Horror            ",28,5.6,"57,577",$40.85M
400,Encino Man,1992,"<span class=""certificate"">PG</span>",Les Mayfield,Sean Astin,Brendan Fraser,Pauly Shore,88,Comedy            ,25,5.8,"41,325",$40.69M
401,Pleasantville,1998,"<span class=""certificate"">PG-13</span>",Gary Ross,Tobey Maguire,Jeff Daniels,Joan Allen,124,"Comedy, Drama, Fantasy            ",71,7.5,"130,483",$40.57M
402,Mo' Money,1992,"<span class=""certificate"">R</span>",Peter MacDonald,Damon Wayans,Stacey Dash,Marlon Wayans,89,"Action, Comedy, Crime            ",none,5.5,"7,784",$40.23M
403,The Piano,1993,"<span class=""certificate"">R</span>",Jane Campion,Holly Hunter,Harvey Keitel,Sam Neill,121,"Drama, Music, Romance            ",89,7.5,"89,338",$40.16M
404,Man of the House,1995,"<span class=""certificate"">PG</span>",James Orr,Chevy Chase,Farrah Fawcett,Jonathan Taylor Thomas,96,"Comedy, Family            ",none,5.2,"9,832",$40.07M
405,The Faculty,1998,"<span class=""certificate"">R</span>",Robert Rodriguez,Jordana Brewster,Clea DuVall,Laura Harris,104,"Horror, Mystery, Sci-Fi            ",61,6.5,"125,040",$40.06M
406,I Still Know What You Did Last Summer,1998,"<span class=""certificate"">R</span>",Danny Cannon,Jennifer Love Hewitt,Freddie Prinze Jr.,Brandy Norwood,100,"Horror, Mystery, Thriller            ",21,4.7,"74,892",$40.00M
407,Jackie Brown,1997,"<span class=""certificate"">R</span>",Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,154,"Crime, Drama, Thriller            ",64,7.5,"350,639",$39.67M
408,Out for Justice,1991,"<span class=""certificate"">R</span>",John Flynn,Steven Seagal,William Forsythe,Jerry Orbach,91,"Action, Crime, Drama            ",38,6.1,"24,269",$39.67M
409,Hocus Pocus,1993,"<span class=""certificate"">PG</span>",Kenny Ortega,Bette Midler,Sarah Jessica Parker,Kathy Najimy,96,"Comedy, Family, Fantasy            ",43,6.9,"143,280",$39.51M
410,Nobody's Fool,1994,"<span class=""certificate"">R</span>",Robert Benton,Paul Newman,Bruce Willis,Jessica Tandy,110,"Comedy, Drama            ",86,7.3,"21,001",$39.49M
411,Joe Versus the Volcano,1990,"<span class=""certificate"">PG</span>",John Patrick Shanley,Tom Hanks,Meg Ryan,Lloyd Bridges,102,"Comedy, Romance            ",45,5.9,"37,713",$39.40M
412,Dead Man Walking,1995,"<span class=""certificate"">R</span>",Tim Robbins,Susan Sarandon,Sean Penn,Robert Prosky,122,"Crime, Drama            ",80,7.5,"96,039",$39.39M
413,Anna and the King,1999,"<span class=""certificate"">PG-13</span>",Andy Tennant,Jodie Foster,Chow Yun-Fat,Bai Ling,148,"Drama, History, Romance            ",56,6.7,"37,644",$39.26M
414,What's Love Got to Do with It,1993,"<span class=""certificate"">R</span>",Brian Gibson,Angela Bassett,Laurence Fishburne,RaéVen Kelly,118,"Biography, Drama, Music            ",76,7.3,"21,556",$39.10M
415,Primary Colors,1998,"<span class=""certificate"">R</span>",Mike Nichols,John Travolta,Emma Thompson,Kathy Bates,143,"Comedy, Drama            ",70,6.7,"29,229",$38.97M
416,Hot Shots! Part Deux,1993,"<span class=""certificate"">PG-13</span>",Jim Abrahams,Charlie Sheen,Lloyd Bridges,Valeria Golino,86,"Action, Comedy            ",64,6.6,"91,994",$38.91M
417,French Kiss,1995,"<span class=""certificate"">PG-13</span>",Lawrence Kasdan,Meg Ryan,Kevin Kline,Timothy Hutton,111,"Comedy, Drama, Romance            ",50,6.6,"50,688",$38.90M
418,The Paper,1994,"<span class=""certificate"">R</span>",Ron Howard,Michael Keaton,Glenn Close,Robert Duvall,112,"Comedy, Drama            ",70,6.6,"14,376",$38.82M
419,Happy Gilmore,1996,"<span class=""certificate"">PG-13</span>",Dennis Dugan,Adam Sandler,Christopher McDonald,Julie Bowen,92,"Comedy, Sport            ",31,7.0,"227,223",$38.62M
420,The Ghost and the Darkness,1996,"<span class=""certificate"">R</span>",Stephen Hopkins,Michael Douglas,Val Kilmer,Tom Wilkinson,110,"Adventure, Drama, Thriller            ",46,6.8,"62,842",$38.62M
421,On Deadly Ground,1994,"<span class=""certificate"">R</span>",Steven Seagal,Steven Seagal,Michael Caine,Joan Chen,101,"Action, Adventure, Thriller            ",33,4.6,"24,213",$38.59M
422,Cruel Intentions,1999,"<span class=""certificate"">R</span>",Roger Kumble,Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,97,"Drama, Romance            ",56,6.8,"193,422",$38.33M
423,Higher Learning,1995,"<span class=""certificate"">R</span>",John Singleton,Omar Epps,Kristy Swanson,Michael Rapaport,128,"Crime, Drama, Thriller            ",54,6.5,"20,284",$38.29M
424,Mighty Morphin Power Rangers,1995,"<span class=""certificate"">PG</span>",Bryan Spicer,Karan Ashley,Johnny Yong Bosch,Steve Cardenas,95,"Action, Adventure, Family            ",40,5.2,"27,921",$38.19M
425,10 Things I Hate About You,1999,"<span class=""certificate"">PG-13</span>",Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,97,"Comedy, Drama, Romance            ",70,7.3,"343,987",$38.18M
426,The Doctor,1991,"<span class=""certificate"">PG-13</span>",Randa Haines,William Hurt,Christine Lahti,Elizabeth Perkins,122,Drama            ,none,6.9,"5,684",$38.12M
427,Richie Rich,1994,"<span class=""certificate"">PG</span>",Donald Petrie,Macaulay Culkin,Edward Herrmann,John Larroquette,95,"Comedy, Family            ",49,5.4,"69,814",$38.09M
428,Urban Legend,1998,"<span class=""certificate"">R</span>",Jamie Blanks,Jared Leto,Alicia Witt,Rebecca Gayheart,99,"Horror, Mystery, Thriller            ",35,5.6,"67,656",$38.07M
429,Bill & Ted's Bogus Journey,1991,"<span class=""certificate"">PG</span>",Peter Hewitt,Keanu Reeves,Alex Winter,William Sadler,93,"Adventure, Comedy, Fantasy            ",60,6.3,"76,818",$38.04M
430,Dead Again,1991,"<span class=""certificate"">R</span>",Kenneth Branagh,Kenneth Branagh,Emma Thompson,Andy Garcia,107,"Crime, Drama, Mystery            ",66,6.8,"28,749",$38.02M
431,Postcards from the Edge,1990,"<span class=""certificate"">R</span>",Mike Nichols,Meryl Streep,Shirley MacLaine,Dennis Quaid,101,"Comedy, Drama            ",71,6.7,"18,081",$37.96M
432,Seven Years in Tibet,1997,"<span class=""certificate"">PG-13</span>",Jean-Jacques Annaud,Brad Pitt,David Thewlis,BD Wong,136,"Adventure, Biography, Drama            ",55,7.1,"145,536",$37.96M
433,It Could Happen to You,1994,"<span class=""certificate"">PG</span>",Andrew Bergman,Nicolas Cage,Bridget Fonda,Rosie Perez,101,"Comedy, Drama, Romance            ",64,6.4,"40,644",$37.80M
434,Mars Attacks!,1996,"<span class=""certificate"">PG-13</span>",Tim Burton,Jack Nicholson,Pierce Brosnan,Sarah Jessica Parker,106,"Comedy, Sci-Fi            ",52,6.4,"229,270",$37.77M
435,How Stella Got Her Groove Back,1998,"<span class=""certificate"">R</span>",Kevin Rodney Sullivan,Angela Bassett,Taye Diggs,Whoopi Goldberg,124,"Comedy, Drama, Romance            ",56,5.7,"7,748",$37.67M
436,First Knight,1995,"<span class=""certificate"">PG-13</span>",Jerry Zucker,Sean Connery,Richard Gere,Julia Ormond,134,"Action, Adventure, Drama            ",57,6.0,"74,231",$37.60M
437,Out of Sight,1998,"<span class=""certificate"">R</span>",Steven Soderbergh,George Clooney,Jennifer Lopez,Ving Rhames,123,"Comedy, Crime, Drama            ",85,7.0,"93,641",$37.56M
438,Fight Club,1999,"<span class=""certificate"">R</span>",David Fincher,Brad Pitt,Edward Norton,Meat Loaf,139,Drama            ,66,8.8,"2,111,194",$37.03M
439,Sphere,1998,"<span class=""certificate"">PG-13</span>",Barry Levinson,Dustin Hoffman,Sharon Stone,Samuel L. Jackson,134,"Action, Mystery, Sci-Fi            ",35,6.1,"107,428",$37.02M
440,Carlito's Way,1993,"<span class=""certificate"">R</span>",Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,144,"Crime, Drama, Thriller            ",65,7.9,"219,499",$36.95M
441,Just Cause,1995,"<span class=""certificate"">R</span>",Arne Glimcher,Sean Connery,Laurence Fishburne,Kate Capshaw,102,"Action, Crime, Drama            ",48,6.4,"27,468",$36.85M
442,My Favorite Martian,1999,"<span class=""certificate"">PG</span>",Donald Petrie,Christopher Lloyd,Jeff Daniels,Elizabeth Hurley,94,"Comedy, Family, Sci-Fi            ",33,5.1,"13,771",$36.83M
443,Junior,1994,"<span class=""certificate"">PG-13</span>",Ivan Reitman,Arnold Schwarzenegger,Danny DeVito,Emma Thompson,109,"Comedy, Romance, Sci-Fi            ",59,4.7,"69,628",$36.76M
444,Alive,1993,"<span class=""certificate"">R</span>",Frank Marshall,Ethan Hawke,Vincent Spano,Josh Hamilton,120,"Biography, Drama, Thriller            ",56,7.1,"56,923",$36.73M
445,8MM,1999,"<span class=""certificate"">R</span>",Joel Schumacher,Nicolas Cage,Joaquin Phoenix,James Gandolfini,123,"Crime, Drama, Mystery            ",19,6.5,"134,260",$36.66M
446,Soapdish,1991,"<span class=""certificate"">PG-13</span>",Michael Hoffman,Sally Field,Kevin Kline,Cathy Moriarty,97,"Comedy, Romance            ",65,6.6,"16,572",$36.49M
447,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,"<span class=""certificate"">PG-13</span>",Beeban Kidron,Wesley Snipes,Patrick Swayze,John Leguizamo,109,"Comedy, Drama            ",60,6.6,"32,786",$36.47M
448,Son in Law,1993,"<span class=""certificate"">PG-13</span>",Steve Rash,Pauly Shore,Carla Gugino,Lane Smith,95,"Comedy, Drama, Romance            ",33,5.8,"20,890",$36.45M
449,Vegas Vacation,1997,"<span class=""certificate"">PG</span>",Stephen Kessler,Chevy Chase,Beverly D'Angelo,Randy Quaid,93,Comedy            ,20,5.9,"50,210",$36.43M
450,The Thin Red Line,1998,"<span class=""certificate"">R</span>",Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,170,"Drama, History, War            ",78,7.6,"188,819",$36.40M
451,Sliver,1993,"<span class=""certificate"">R</span>",Phillip Noyce,Sharon Stone,William Baldwin,Tom Berenger,107,"Drama, Thriller            ",38,5.0,"31,755",$36.30M
452,Universal Soldier,1992,"<span class=""certificate"">R</span>",Roland Emmerich,Jean-Claude Van Damme,Dolph Lundgren,Ally Walker,102,"Action, Sci-Fi            ",35,6.1,"90,646",$36.30M
453,Set It Off,1996,"<span class=""certificate"">R</span>",F. Gary Gray,Jada Pinkett Smith,Queen Latifah,Vivica A. Fox,123,"Action, Crime, Drama            ",62,6.8,"16,738",$36.05M
454,Mortal Kombat: Annihilation,1997,"<span class=""certificate"">PG-13</span>",John R. Leonetti,Robin Shou,Talisa Soto,James Remar,95,"Action, Adventure, Fantasy            ",11,3.6,"55,264",$35.93M
455,Shine,1996,"<span class=""certificate"">PG-13</span>",Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,105,"Biography, Drama, Music            ",87,7.6,"54,585",$35.81M
456,Robin Hood: Men in Tights,1993,"<span class=""certificate"">PG-13</span>",Mel Brooks,Cary Elwes,Richard Lewis,Roger Rees,104,"Adventure, Comedy, Musical            ",44,6.7,"127,693",$35.74M
457,The Indian in the Cupboard,1995,"<span class=""certificate"">PG</span>",Frank Oz,Hal Scardino,Litefoot,Lindsay Crouse,96,"Drama, Family, Fantasy            ",58,6.0,"29,502",$35.62M
458,Selena,1997,"<span class=""certificate"">PG</span>",Gregory Nava,Jennifer Lopez,Edward James Olmos,Jon Seda,127,"Biography, Drama, Music            ",67,6.8,"29,376",$35.42M
459,Mermaids,1990,"<span class=""certificate"">PG-13</span>",Richard Benjamin,Cher,Bob Hoskins,Winona Ryder,110,"Comedy, Drama, Romance            ",56,6.7,"32,736",$35.42M
460,A Goofy Movie,1995,"<span class=""certificate"">G</span>",Kevin Lima,Bill Farmer,Jason Marsden,Jim Cummings,78,"Animation, Adventure, Comedy            ",53,6.9,"55,855",$35.35M
461,Money Train,1995,"<span class=""certificate"">R</span>",Joseph Ruben,Wesley Snipes,Woody Harrelson,Jennifer Lopez,110,"Action, Comedy, Crime            ",none,5.7,"41,463",$35.32M
462,Honeymoon in Vegas,1992,"<span class=""certificate"">PG-13</span>",Andrew Bergman,James Caan,Nicolas Cage,Sarah Jessica Parker,96,"Comedy, Romance, Thriller            ",63,5.8,"18,341",$35.21M
463,The Doors,1991,"<span class=""certificate"">R</span>",Oliver Stone,Val Kilmer,Meg Ryan,Kyle MacLachlan,140,"Biography, Drama, Music            ",62,7.2,"93,533",$35.18M
464,For Love of the Game,1999,"<span class=""certificate"">PG-13</span>",Sam Raimi,Kevin Costner,Kelly Preston,John C. Reilly,137,"Drama, Romance, Sport            ",43,6.6,"35,590",$35.17M
465,Dragon: The Bruce Lee Story,1993,"<span class=""certificate"">PG-13</span>",Rob Cohen,Jason Scott Lee,Lauren Holly,Robert Wagner,120,"Action, Biography, Drama            ",69,7.0,"31,419",$35.11M
466,Freddy's Dead: The Final Nightmare,1991,"<span class=""certificate"">R</span>",Rachel Talalay,Robert Englund,Lisa Zane,Shon Greenblatt,89,"Fantasy, Horror            ",39,4.7,"47,463",$34.87M
467,White Fang,I 1991,"<span class=""certificate"">PG</span>",Randal Kleiser,Ethan Hawke,Klaus Maria Brandauer,Jed,107,"Adventure, Drama            ",62,6.7,"21,231",$34.79M
468,A Thin Line Between Love and Hate,1996,"<span class=""certificate"">R</span>",Martin Lawrence,Martin Lawrence,Lynn Whitfield,Regina King,108,"Comedy, Crime, Drama            ",none,5.6,"5,053",$34.75M
469,Judge Dredd,1995,"<span class=""certificate"">R</span>",Danny Cannon,Sylvester Stallone,Armand Assante,Rob Schneider,96,"Action, Crime, Sci-Fi            ",none,5.6,"119,139",$34.69M
470,Addicted to Love,1997,"<span class=""certificate"">R</span>",Griffin Dunne,Meg Ryan,Matthew Broderick,Kelly Preston,100,"Comedy, Romance            ",49,6.1,"24,950",$34.66M
471,Man on the Moon,1999,"<span class=""certificate"">R</span>",Milos Forman,Jim Carrey,Danny DeVito,Gerry Becker,118,"Biography, Comedy, Drama            ",58,7.4,"131,963",$34.58M
472,Jack Frost,1998,"<span class=""certificate"">PG</span>",Troy Miller,Michael Keaton,Kelly Preston,Joseph Cross,101,"Comedy, Drama, Family            ",40,5.4,"37,161",$34.55M
473,The Best Man,1999,"<span class=""certificate"">R</span>",Malcolm D. Lee,Taye Diggs,Nia Long,Morris Chestnut,120,"Comedy, Drama, Romance            ",61,6.7,"10,795",$34.10M
474,Instinct,1999,"<span class=""certificate"">R</span>",Jon Turteltaub,Anthony Hopkins,Cuba Gooding Jr.,Donald Sutherland,126,"Drama, Thriller            ",43,6.5,"33,446",$34.10M
475,The Truth About Cats & Dogs,1996,"<span class=""certificate"">PG-13</span>",Michael Lehmann,Uma Thurman,Janeane Garofalo,Ben Chaplin,97,"Comedy, Romance            ",64,6.3,"28,236",$34.07M
476,King Ralph,1991,"<span class=""certificate"">PG</span>",David S. Ward,John Goodman,Peter O'Toole,John Hurt,97,"Comedy, Romance            ",none,5.4,"16,322",$34.00M
477,The Relic,1997,"<span class=""certificate"">R</span>",Peter Hyams,Penelope Ann Miller,Tom Sizemore,Linda Hunt,110,"Horror, Mystery, Sci-Fi            ",55,5.8,"28,217",$33.96M
478,Darkman,1990,"<span class=""certificate"">R</span>",Sam Raimi,Liam Neeson,Frances McDormand,Colin Friels,96,"Action, Sci-Fi, Thriller            ",65,6.4,"65,466",$33.88M
479,Mickey Blue Eyes,1999,"<span class=""certificate"">PG-13</span>",Kelly Makin,Carl Gottlieb,Hugh Grant,Jeanne Tripplehorn,102,"Comedy, Crime, Romance            ",49,5.9,"37,119",$33.86M
480,Curly Sue,1991,"<span class=""certificate"">PG</span>",John Hughes,Jim Belushi,Kelly Lynch,Alisan Porter,101,"Comedy, Drama, Family            ",none,5.8,"22,021",$33.69M
481,Nell,1994,"<span class=""certificate"">PG-13</span>",Michael Apted,Jodie Foster,Liam Neeson,Natasha Richardson,112,Drama            ,60,6.5,"29,598",$33.68M
482,Dying Young,1991,"<span class=""certificate"">R</span>",Joel Schumacher,Julia Roberts,Campbell Scott,Vincent D'Onofrio,111,"Drama, Romance            ",none,6.0,"16,550",$33.67M
483,Muppet Treasure Island,1996,"<span class=""certificate"">G</span>",Brian Henson,David Lane,Tim Curry,Billy Connolly,99,"Action, Adventure, Comedy            ",64,6.9,"24,628",$33.61M
484,Street Fighter,1994,"<span class=""certificate"">PG-13</span>",Steven E. de Souza,Jean-Claude Van Damme,Raul Julia,Ming-Na Wen,102,"Action, Adventure, Comedy            ",34,4.0,"71,902",$33.42M
485,The Long Kiss Goodnight,1996,"<span class=""certificate"">R</span>",Renny Harlin,Geena Davis,Samuel L. Jackson,Yvonne Zima,121,"Action, Crime, Drama            ",44,6.8,"80,502",$33.33M
486,Grand Canyon,1991,"<span class=""certificate"">R</span>",Lawrence Kasdan,Danny Glover,Kevin Kline,Steve Martin,134,"Crime, Drama            ",64,6.9,"16,001",$33.24M
487,Forget Paris,1995,"<span class=""certificate"">PG-13</span>",Billy Crystal,Billy Crystal,Debra Winger,Joe Mantegna,101,"Comedy, Romance            ",none,6.5,"12,563",$33.19M
488,Striptease,1996,"<span class=""certificate"">R</span>",Andrew Bergman,Demi Moore,Burt Reynolds,Armand Assante,115,"Comedy, Crime, Drama            ",37,4.5,"46,103",$33.11M
489,Matilda,1996,"<span class=""certificate"">PG</span>",Danny DeVito,Danny DeVito,Rhea Perlman,Mara Wilson,102,"Comedy, Family, Fantasy            ",72,6.9,"153,584",$33.08M
490,Daylight,1996,"<span class=""certificate"">PG-13</span>",Rob Cohen,Sylvester Stallone,Amy Brenneman,Viggo Mortensen,114,"Action, Adventure, Drama            ",47,5.9,"73,617",$33.02M
491,Mercury Rising,1998,"<span class=""certificate"">R</span>",Harold Becker,Bruce Willis,Miko Hughes,Alec Baldwin,111,"Action, Crime, Drama            ",37,6.1,"74,851",$32.94M
492,The Joy Luck Club,1993,"<span class=""certificate"">R</span>",Wayne Wang,Tamlyn Tomita,Rosalind Chao,Kieu Chinh,139,Drama            ,84,7.7,"17,058",$32.86M
