,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,star_four,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
749,Booty Call,1997,R,Jeff Pollack,Jamie Foxx,Tommy Davidson,Vivica A. Fox,Tamala Jones,79,"Comedy, Romance            ",54,5.4,"9,089",$20.06M
750,Flipper,1996,PG,Alan Shapiro,Shelly Hatton,Paul Hogan,Elijah Wood,Jonathan Banks,95,"Adventure, Family            ",43,5.3,"11,174",$20.05M
751,With Honors,1994,PG-13,Alek Keshishian,Joe Pesci,Brendan Fraser,Moira Kelly,Patrick Dempsey,101,"Comedy, Drama            ",none,6.7,"14,684",$20.04M
752,Only You,1994,PG,Norman Jewison,Marisa Tomei,Robert Downey Jr.,Bonnie Hunt,Joaquim de Almeida,109,"Comedy, Romance            ",none,6.5,"23,055",$20.04M
753,Prelude to a Kiss,1992,PG-13,Norman René,Meg Ryan,Alec Baldwin,Kathy Bates,Ned Beatty,105,"Comedy, Fantasy, Romance            ",none,5.6,"8,270",$20.01M
754,Taking Care of Business,1990,R,Arthur Hiller,Jim Belushi,Charles Grodin,Anne De Salvo,Loryn Locklin,108,Comedy            ,42,6.4,"8,809",$20.01M
755,Mafia!,1998,PG-13,Jim Abrahams,Jay Mohr,Christina Applegate,Lloyd Bridges,Billy Burke,87,"Comedy, Crime            ",none,5.5,"15,533",$19.88M
756,Hard Rain,1998,R,Mikael Salomon,Morgan Freeman,Christian Slater,Randy Quaid,Minnie Driver,97,"Action, Crime, Drama            ",36,5.9,"35,789",$19.82M
757,Vampire in Brooklyn,1995,R,Wes Craven,Eddie Murphy,Angela Bassett,Allen Payne,Kadeem Hardison,100,"Comedy, Fantasy, Horror            ",27,4.6,"23,872",$19.75M
758,Betsy's Wedding,1990,R,Alan Alda,Alan Alda,Molly Ringwald,Joey Bishop,Madeline Kahn,94,"Comedy, Romance            ",52,5.6,"3,785",$19.74M
759,Gone Fishin',1997,PG,Christopher Cain,Joe Pesci,Danny Glover,Rosanna Arquette,Lynn Whitfield,94,"Comedy, Crime            ",none,4.8,"10,159",$19.74M
760,Color of Night,1994,R,Richard Rush,Bruce Willis,Jane March,Rubén Blades,Lesley Ann Warren,121,"Drama, Mystery, Romance            ",36,5.2,"24,448",$19.72M
761,8 Seconds,1994,PG-13,John G. Avildsen,Luke Perry,Stephen Baldwin,James Rebhorn,Cameron Finley,105,"Biography, Drama, Sport            ",none,6.5,"5,347",$19.60M
762,Hero,1992,PG-13,Stephen Frears,Dustin Hoffman,Geena Davis,Andy Garcia,Joan Cusack,119,"Comedy, Drama, Romance            ",61,6.5,"22,753",$19.51M
763,Léon: The Professional,1994,R,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,110,"Action, Crime, Drama            ",64,8.5,"1,157,033",$19.50M
764,It Takes Two,1995,PG,Andy Tennant,Kirstie Alley,Steve Guttenberg,Mary-Kate Olsen,Ashley Olsen,101,"Comedy, Family, Romance            ",45,5.9,"23,073",$19.47M
765,Doug's 1st Movie,1999,G,Maurice Joyce,Thomas McHugh,Fred Newman,Chris Phillips,Constance Shulman,77,"Animation, Adventure, Comedy            ",none,4.9,"3,345",$19.42M
766,Little Giants,1994,PG,Duwayne Dunham,Rick Moranis,Ed O'Neill,Shawna Waldron,Devon Sawa,107,"Comedy, Family, Sport            ",none,6.4,"29,150",$19.29M
767,Summer of Sam,1999,R,Spike Lee,John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito,142,"Crime, Drama, Romance            ",67,6.7,"39,166",$19.28M
768,House Party 3,1994,R,Eric Meza,Christopher Reid,Christopher Martin,David Edwards,Angela Means,100,"Comedy, Music, Romance            ",none,4.6,"5,349",$19.28M
769,House Party 2,1991,R,George Jackson,Doug McHenry,Christopher Reid,Christopher Martin,Martin Lawrence,94,"Comedy, Drama, Music            ",none,5.2,"6,695",$19.28M
770,Species II,1998,R,Peter Medak,Natasha Henstridge,Michael Madsen,Marg Helgenberger,Mykelti Williamson,93,"Action, Horror, Sci-Fi            ",19,4.4,"29,752",$19.17M
771,Mother,1996,PG-13,Albert Brooks,Albert Brooks,Debbie Reynolds,Paul Collins,Laura Weekes,104,"Comedy, Drama            ",76,6.9,"6,358",$19.12M
772,Johnny Mnemonic,1995,R,Robert Longo,Keanu Reeves,Dolph Lundgren,Dina Meyer,Ice-T,96,"Action, Drama, Sci-Fi            ",36,5.6,"72,634",$19.08M
773,Bed of Roses,1996,PG,Michael Goldenberg,Christian Slater,Mary Stuart Masterson,Pamela Adlon,Josh Brolin,87,"Drama, Romance            ",none,6.0,"8,430",$19.03M
774,Mortal Thoughts,1991,R,Alan Rudolph,Demi Moore,Glenne Headly,Bruce Willis,John Pankow,103,"Mystery, Thriller            ",65,5.7,"9,107",$19.02M
775,Sniper,1993,R,Luis Llosa,Tom Berenger,Billy Zane,J.T. Walsh,Aden Young,98,"Action, Thriller, War            ",45,6.1,"24,522",$18.99M
776,The Replacement Killers,1998,R,Antoine Fuqua,Chow Yun-Fat,Mira Sorvino,Michael Rooker,Kenneth Tsang,87,"Action, Crime, Thriller            ",42,6.1,"29,280",$18.97M
777,The Odd Couple II,1998,PG-13,Howard Deutch,Jack Lemmon,Walter Matthau,Richard Riehle,Jonathan Silverman,97,"Adventure, Comedy            ",none,6.4,"10,210",$18.91M
778,Untamed Heart,1993,PG-13,Tony Bill,Christian Slater,Marisa Tomei,Rosie Perez,Kyle Secor,102,"Drama, Romance            ",59,6.8,"14,321",$18.90M
779,Kazaam,1996,PG,Paul Michael Glaser,Shaquille O'Neal,Francis Capra,Ally Walker,James Acheson,93,"Comedy, Family, Fantasy            ",24,3.1,"24,637",$18.88M
780,The Ninth Gate,1999,R,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,Emmanuelle Seigner,133,"Mystery, Thriller            ",44,6.7,"183,749",$18.66M
781,Anywhere But Here,1999,PG-13,Wayne Wang,Susan Sarandon,Natalie Portman,Hart Bochner,Eileen Ryan,114,"Comedy, Drama            ",59,6.2,"18,116",$18.65M
782,The Quick and the Dead,1995,R,Sam Raimi,Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio,108,"Action, Romance, Thriller            ",49,6.5,"95,391",$18.64M
783,Geronimo: An American Legend,1993,PG-13,Walter Hill,Jason Patric,Gene Hackman,Robert Duvall,Wes Studi,115,"Drama, History, Western            ",58,6.5,"12,064",$18.64M
784,Paradise,1991,PG-13,Mary Agnes Donoghue,Melanie Griffith,Don Johnson,Elijah Wood,Thora Birch,111,Drama            ,none,6.6,"2,966",$18.63M
785,The Fan,1996,R,Tony Scott,Robert De Niro,Wesley Snipes,Ellen Barkin,John Leguizamo,116,"Action, Drama, Sport            ",32,5.9,"49,038",$18.57M
786,An Ideal Husband,1999,PG-13,Oliver Parker,Rupert Everett,Julianne Moore,Peter Vaughan,Minnie Driver,97,"Comedy, Romance            ",67,6.8,"16,061",$18.54M
787,Singles,1992,PG-13,Cameron Crowe,Bridget Fonda,Campbell Scott,Kyra Sedgwick,Sheila Kelley,99,"Comedy, Drama, Music            ",71,6.7,"30,687",$18.47M
788,Getting Even with Dad,1994,PG,Howard Deutch,Macaulay Culkin,Ted Danson,Glenne Headly,Saul Rubinek,109,"Comedy, Crime, Family            ",31,4.8,"8,214",$18.44M
789,Babe: Pig in the City,1998,PG,George Miller,Magda Szubanski,Elizabeth Daily,Mickey Rooney,James Cromwell,97,"Adventure, Comedy, Drama            ",68,5.8,"33,956",$18.32M
790,That Darn Cat,1997,PG,Bob Spiers,Christina Ricci,Doug E. Doug,Dean Jones,George Dzundza,89,"Action, Comedy, Crime            ",36,4.6,"4,561",$18.30M
791,Posse,1993,R,Mario Van Peebles,Mario Van Peebles,Stephen Baldwin,Charles Lane,Paul Bartel,111,Western            ,56,5.5,"4,625",$18.29M
792,Sugar Hill,1993,R,Leon Ichaso,Wesley Snipes,Michael Wright,Khandi Alexander,DeVaughn Nixon,123,"Crime, Drama, Thriller            ",50,5.8,"4,611",$18.27M
793,Simon Birch,1998,PG,Mark Steven Johnson,Ian Michael Smith,Joseph Mazzello,Ashley Judd,Oliver Platt,114,"Comedy, Drama, Family            ",39,6.8,"21,537",$18.25M
794,Love Affair,1994,PG-13,Glenn Gordon Caron,Warren Beatty,Annette Bening,Katharine Hepburn,Garry Shandling,108,"Comedy, Drama, Romance            ",55,6.0,"4,835",$18.25M
795,Milk Money,1994,PG-13,Richard Benjamin,Melanie Griffith,Ed Harris,Michael Patrick Carter,Malcolm McDowell,110,"Comedy, Romance            ",none,5.6,"12,430",$18.14M
796,DuckTales the Movie: Treasure of the Lost Lamp,1990,G,Bob Hathcock,Alan Young,Christopher Lloyd,Terence McGovern,Russi Taylor,74,"Animation, Adventure, Comedy            ",none,6.8,"27,223",$18.12M
797,New Nightmare,1994,R,Wes Craven,Heather Langenkamp,Robert Englund,Jf Davis,Miko Hughes,112,"Fantasy, Horror, Mystery            ",64,6.4,"59,654",$18.09M
798,Used People,1992,PG-13,Beeban Kidron,Shirley MacLaine,Kathy Bates,Jessica Tandy,Marcello Mastroianni,115,"Comedy, Drama, Romance            ",none,6.1,"1,530",$17.96M
799,CB4,1993,R,Tamra Davis,Chris Rock,Allen Payne,Deezer D,Chris Elliott,89,"Comedy, Music            ",49,6.2,"9,827",$17.95M
800,Born Yesterday,1993,PG,Luis Mandoki,Melanie Griffith,John Goodman,Don Johnson,Edward Herrmann,100,"Comedy, Romance            ",none,5.2,"4,009",$17.95M
801,The Crow: City of Angels,1996,R,Tim Pope,Vincent Perez,Mia Kirshner,Richard Brooks,Iggy Pop,84,"Action, Crime, Fantasy            ",none,4.6,"20,629",$17.88M
802,For the Boys,1991,R,Mark Rydell,Bette Midler,James Caan,George Segal,Patrick O'Neal,138,"Comedy, Drama, Music            ",none,6.3,"5,847",$17.86M
803,Sibling Rivalry,1990,PG-13,Carl Reiner,Kirstie Alley,Bill Pullman,Carrie Fisher,Jami Gertz,87,Comedy            ,none,5.3,"2,755",$17.85M
804,Drive Me Crazy,1999,PG-13,John Schultz,Melissa Joan Hart,Adrian Grenier,Stephen Collins,Mark Metcalf,91,"Comedy, Drama, Romance            ",42,5.7,"20,031",$17.85M
805,The Rage: Carrie 2,1999,R,Katt Shea,Robert Mandel,Emily Bergl,Jason London,Dylan Bruno,104,"Drama, Horror, Sci-Fi            ",42,4.7,"16,847",$17.76M
806,The Big Green,1995,PG,Holly Goldberg Sloan,Steve Guttenberg,Olivia d'Abo,Jay O. Sanders,John Terry,100,"Comedy, Family, Sport            ",none,5.5,"10,351",$17.73M
807,Heavyweights,1995,PG,Steven Brill,Tom McGowan,Aaron Schwartz,Ben Stiller,David Goldman,100,"Comedy, Drama, Family            ",42,6.6,"28,469",$17.69M
808,The Postman,1997,R,Kevin Costner,Kevin Costner,Will Patton,Larenz Tate,Olivia Williams,177,"Action, Adventure, Drama            ",29,6.1,"74,634",$17.63M
809,Last Man Standing,1996,R,Walter Hill,Bruce Willis,Bruce Dern,William Sanderson,Christopher Walken,101,"Action, Crime, Drama            ",44,6.4,"58,676",$17.60M
810,The Babe,1992,PG,Arthur Hiller,John Goodman,Kelly McGillis,Trini Alvarado,Bruce Boxleitner,115,"Biography, Drama, Sport            ",none,5.9,"11,159",$17.53M
811,Home for the Holidays,1995,PG-13,Jodie Foster,Holly Hunter,Anne Bancroft,Robert Downey Jr.,Charles Durning,103,"Comedy, Drama, Romance            ",56,6.5,"13,579",$17.52M
812,The Big Lebowski,1998,R,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,117,"Comedy, Crime            ",71,8.1,"807,699",$17.50M
813,White Palace,1990,R,Luis Mandoki,Susan Sarandon,James Spader,Jason Alexander,Kathy Bates,103,"Drama, Romance            ",66,6.5,"8,401",$17.49M
814,Disturbing Behavior,1998,R,David Nutter,James Marsden,Katie Holmes,Nick Stahl,Tobias Mehler,84,"Horror, Mystery, Sci-Fi            ",none,5.6,"23,365",$17.41M
815,Murder in the First,1995,R,Marc Rocco,Christian Slater,Kevin Bacon,Gary Oldman,Embeth Davidtz,122,"Drama, Thriller            ",none,7.3,"28,904",$17.38M
816,The NeverEnding Story II: The Next Chapter,1990,PG,George Miller,Jonathan Brandis,Kenny Morrison,Clarissa Burt,John Wesley Shipp,89,"Adventure, Drama, Family            ",30,5.1,"26,382",$17.37M
817,My Girl 2,1994,PG,Howard Zieff,Dan Aykroyd,Jamie Lee Curtis,Anna Chlumsky,Austin O'Brien,99,"Comedy, Drama, Family            ",none,5.3,"20,032",$17.36M
818,Extreme Measures,1996,R,Michael Apted,Hugh Grant,Gene Hackman,Sarah Jessica Parker,David Morse,118,"Crime, Drama, Mystery            ",56,6.2,"19,824",$17.31M
819,The Phantom,1996,PG,Simon Wincer,Billy Zane,Kristy Swanson,Treat Williams,Catherine Zeta-Jones,100,"Action, Adventure, Comedy            ",53,5.0,"34,392",$17.30M
820,Half Baked,1998,R,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,Harland Williams,82,"Comedy, Crime            ",16,6.6,"64,423",$17.28M
821,A Bronx Tale,1993,R,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,121,"Crime, Drama            ",80,7.8,"143,268",$17.27M
822,Hudson Hawk,1991,R,Michael Lehmann,Bruce Willis,Danny Aiello,Andie MacDowell,James Coburn,100,"Action, Adventure, Comedy            ",17,5.7,"57,097",$17.22M
823,Miracle on 34th Street,1994,PG,Les Mayfield,Richard Attenborough,Elizabeth Perkins,Dylan McDermott,J.T. Walsh,114,"Drama, Family, Fantasy            ",none,6.6,"37,480",$17.19M
824,Sidekicks,1992,PG,Aaron Norris,Chuck Norris,Beau Bridges,Jonathan Brandis,Mako,101,"Action, Adventure, Comedy            ",none,5.1,"9,029",$17.18M
825,Freejack,1992,R,Geoff Murphy,Emilio Estevez,Mick Jagger,Rene Russo,Anthony Hopkins,110,"Action, Crime, Sci-Fi            ",34,5.4,"16,497",$17.13M
826,Rushmore,1998,R,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,93,"Comedy, Drama, Romance            ",86,7.6,"186,632",$17.11M
827,Diabolique,1996,R,Jeremiah S. Chechik,Sharon Stone,Isabelle Adjani,Chazz Palminteri,Kathy Bates,107,"Drama, Horror, Mystery            ",none,5.4,"14,621",$17.10M
828,Fled,1996,R,Kevin Hooks,Laurence Fishburne,Stephen Baldwin,Will Patton,Robert John Burke,98,"Action, Adventure, Crime            ",none,5.4,"9,210",$17.10M
829,Pet Sematary II,1992,R,Mary Lambert,Edward Furlong,Anthony Edwards,Clancy Brown,Jared Rushton,100,"Fantasy, Horror, Thriller            ",35,4.9,"21,815",$17.09M
830,The Guardian,1990,R,William Friedkin,Jenny Seagrove,Dwier Brown,Carey Lowell,Brad Hall,92,"Drama, Fantasy, Horror            ",35,5.3,"5,845",$17.04M
831,Jury Duty,1995,PG-13,John Fortenberry,Pauly Shore,Tia Carrere,Stanley Tucci,Brian Doyle-Murray,88,Comedy            ,none,4.2,"8,178",$17.01M
832,Death Warrant,1990,R,Deran Sarafian,Jean-Claude Van Damme,Robert Guillaume,Cynthia Gibb,George Dickerson,89,"Action, Crime, Mystery            ",34,5.7,"19,183",$16.85M
833,Go,1999,R,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,Taye Diggs,102,"Comedy, Crime            ",72,7.2,"72,009",$16.84M
834,Lightning Jack,1994,PG-13,Simon Wincer,Paul Hogan,Cuba Gooding Jr.,Beverly D'Angelo,Kamala Lopez,98,"Comedy, Western            ",none,5.5,"6,953",$16.82M
835,Andre,1994,PG,George Miller,Tina Majorino,Keith Carradine,Chelsea Field,Shane Meier,94,"Adventure, Drama, Family            ",none,5.7,"6,934",$16.82M
836,The Frighteners,1996,R,Peter Jackson,Michael J. Fox,Trini Alvarado,Peter Dobson,John Astin,110,"Comedy, Fantasy, Horror            ",52,7.1,"89,767",$16.76M
837,Blink,1993,R,Michael Apted,Madeleine Stowe,Aidan Quinn,James Remar,Peter Friedman,106,"Crime, Drama, Mystery            ",none,6.2,"8,616",$16.70M
838,Hellraiser: Bloodline,1996,R,Kevin Yagher,Bruce Ramsay,Valentina Vargas,Doug Bradley,Charlotte Chatton,85,"Horror, Sci-Fi            ",21,5.0,"22,573",$16.68M
839,Baby's Day Out,1994,PG,Patrick Read Johnson,Lara Flynn Boyle,Joe Mantegna,Joe Pantoliano,Brian Haley,99,"Adventure, Comedy, Crime            ",none,6.1,"51,749",$16.67M
840,Tremors,1990,PG-13,Ron Underwood,Kevin Bacon,Fred Ward,Finn Carter,Michael Gross,96,"Comedy, Horror            ",65,7.1,"139,866",$16.67M
841,Bringing Out the Dead,1999,R,Martin Scorsese,Nicolas Cage,Patricia Arquette,John Goodman,Ving Rhames,121,"Drama, Thriller            ",70,6.8,"70,908",$16.64M
842,Deep Cover,1992,R,Bill Duke,Laurence Fishburne,Jeff Goldblum,Lira Angel,René Assa,107,"Action, Crime, Thriller            ",67,6.9,"12,209",$16.64M
843,True Crime,1999,R,Clint Eastwood,Clint Eastwood,Isaiah Washington,LisaGay Hamilton,James Woods,127,"Crime, Drama, Mystery            ",65,6.6,"36,375",$16.64M
844,Muppets from Space,1999,G,Tim Hill,Dave Goelz,Steve Whitmire,Bill Barretta,Jerry Nelson,87,"Adventure, Comedy, Family            ",53,6.2,"19,772",$16.63M
845,Buffy the Vampire Slayer,1992,PG-13,Fran Rubel Kuzui,Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer,86,"Action, Comedy, Fantasy            ",48,5.6,"45,676",$16.62M
846,Heart and Souls,1993,PG-13,Ron Underwood,Robert Downey Jr.,Charles Grodin,Alfre Woodard,Kyra Sedgwick,104,"Comedy, Drama, Fantasy            ",56,7.0,"17,802",$16.58M
847,54,1998,R,Mark Christopher,Ryan Phillippe,Salma Hayek,Neve Campbell,Mike Myers,93,"Drama, Music            ",33,5.8,"33,490",$16.57M
848,The War,1994,PG-13,Jon Avnet,Elijah Wood,Kevin Costner,Mare Winningham,Lexi Randall,126,Drama            ,none,6.7,"12,995",$16.55M
849,Trainspotting,1996,R,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,93,Drama            ,83,8.1,"687,016",$16.50M
850,Terminal Velocity,1994,PG-13,Deran Sarafian,Charlie Sheen,Nastassja Kinski,James Gandolfini,Christopher McDonald,102,"Action, Mystery, Romance            ",none,5.5,"14,049",$16.48M
851,Eye of the Beholder,1999,R,Stephan Elliott,Ewan McGregor,Ashley Judd,Patrick Bergin,Geneviève Bujold,109,"Drama, Mystery, Thriller            ",29,5.0,"15,523",$16.46M
852,Defending Your Life,1991,PG,Albert Brooks,Albert Brooks,Meryl Streep,Rip Torn,Michael Durrell,112,"Comedy, Drama, Fantasy            ",63,7.2,"19,376",$16.37M
853,Monkey Trouble,1994,PG,Franco Amurri,Thora Birch,Harvey Keitel,Finster,Mimi Rogers,96,"Adventure, Comedy, Crime            ",none,5.3,"6,896",$16.34M
854,That Old Feeling,1997,PG-13,Carl Reiner,Bette Midler,Dennis Farina,Paula Marshall,Gail O'Grady,105,"Comedy, Romance            ",none,6.1,"3,909",$16.33M
855,Tales from the Darkside: The Movie,1990,R,John Harrison,Debbie Harry,Matthew Lawrence,Christian Slater,David Forrester,93,"Comedy, Fantasy, Horror            ",54,6.2,"17,866",$16.32M
856,A Simple Plan,1998,R,Sam Raimi,Bill Paxton,Billy Bob Thornton,Bridget Fonda,Brent Briscoe,121,"Crime, Drama, Thriller            ",82,7.5,"71,131",$16.31M
857,Supercop,1992,R,Stanley Tong,Jackie Chan,Michelle Yeoh,Maggie Cheung,Kenneth Tsang,91,"Action, Comedy, Crime            ",none,6.9,"22,030",$16.27M
858,Men at Work,1990,PG-13,Emilio Estevez,Charlie Sheen,Emilio Estevez,Leslie Hope,Keith David,98,"Action, Comedy, Crime            ",34,5.9,"25,205",$16.25M
859,Fire Down Below,1997,R,Félix Enríquez Alcalá,Steven Seagal,Kris Kristofferson,Marg Helgenberger,Stephen Lang,105,"Action, Drama, Thriller            ",40,5.1,"18,215",$16.23M
860,I Love You to Death,1990,R,Lawrence Kasdan,Kevin Kline,Tracey Ullman,William Hurt,Joan Plowright,97,"Comedy, Crime            ",45,6.4,"14,763",$16.19M
861,Mo' Better Blues,1990,R,Spike Lee,Denzel Washington,Spike Lee,Wesley Snipes,Giancarlo Esposito,130,"Drama, Music, Romance            ",61,6.6,"12,791",$16.15M
862,The Prophecy,1995,R,Gregory Widen,Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz,98,"Action, Crime, Drama            ",44,6.4,"31,662",$16.12M
863,The Getaway,1994,R,Roger Donaldson,Alec Baldwin,Kim Basinger,Michael Madsen,James Woods,115,"Action, Adventure, Crime            ",51,5.8,"18,587",$16.10M
864,A Midsummer Night's Dream,1999,PG-13,Michael Hoffman,Kevin Kline,Michelle Pfeiffer,Rupert Everett,Stanley Tucci,116,"Comedy, Fantasy, Romance            ",61,6.4,"25,853",$16.07M
865,Above the Rim,1994,R,Jeff Pollack,Duane Martin,Tupac Shakur,Leon,David Bailey,96,"Crime, Drama, Sport            ",none,6.6,"15,986",$16.04M
866,Devil in a Blue Dress,1995,R,Carl Franklin,Denzel Washington,Tom Sizemore,Jennifer Beals,Don Cheadle,102,"Crime, Drama, Mystery            ",78,6.7,"21,069",$16.03M
867,Across the Sea of Time,1995,G,Stephen Low,Peter Reznick,John McDonough,Avi Hoffman,Victor Steinbach,51,"Adventure, Drama, Family            ",none,6.5,302,$15.98M
868,Billy Bathgate,1991,R,Robert Benton,Dustin Hoffman,Nicole Kidman,Loren Dean,Bruce Willis,106,"Crime, Drama, Thriller            ",none,5.9,"12,224",$15.97M
869,Jason Goes to Hell: The Final Friday,1993,R,Adam Marcus,John D. LeMay,Kari Keegan,Kane Hodder,Steven Williams,87,"Fantasy, Horror, Thriller            ",17,4.1,"33,440",$15.94M
870,Dance with Me,1998,PG,Randa Haines,Vanessa Williams,Chayanne,Kris Kristofferson,Joan Plowright,126,"Drama, Music, Romance            ",none,5.9,"6,566",$15.81M
871,Avalon,1990,PG,Barry Levinson,Aidan Quinn,Elizabeth Perkins,Leo Fuchs,Eve Gordon,128,Drama            ,68,7.2,"6,416",$15.74M
872,Wishmaster,1997,R,Robert Kurtzman,Tammy Lauren,Andrew Divoff,Angus Scrimm,Ari Barak,90,"Fantasy, Horror            ",none,5.8,"23,755",$15.72M
873,The Bonfire of the Vanities,1990,R,Brian De Palma,Tom Hanks,Bruce Willis,Melanie Griffith,Kim Cattrall,125,"Comedy, Drama, Romance            ",27,5.6,"25,333",$15.69M
874,Revenge,1990,R,Tony Scott,Kevin Costner,Anthony Quinn,Madeleine Stowe,Tomas Milian,124,"Action, Crime, Drama            ",35,6.2,"19,198",$15.65M
875,Highlander II: The Quickening,1991,R,Russell Mulcahy,Christopher Lambert,Sean Connery,Virginia Madsen,Michael Ironside,91,"Action, Adventure, Fantasy            ",31,4.2,"46,345",$15.56M
876,Switch,1991,R,Blake Edwards,Ellen Barkin,Jimmy Smits,JoBeth Williams,Lorraine Bracco,103,"Comedy, Fantasy            ",48,5.8,"9,822",$15.55M
877,The Thirteenth Floor,1999,R,Josef Rusnak,Craig Bierko,Gretchen Mol,Armin Mueller-Stahl,Vincent D'Onofrio,100,"Mystery, Sci-Fi, Thriller            ",36,7.0,"72,839",$15.50M
878,Mad Love,1995,PG-13,Antonia Bird,Chris O'Donnell,Drew Barrymore,Matthew Lillard,Richard Chaim,93,"Comedy, Drama, Romance            ",none,5.3,"6,697",$15.45M
879,RocketMan,1997,PG,Stuart Gillard,Harland Williams,Jessica Lundy,William Sadler,Jeffrey DeMunn,95,"Comedy, Family, Sci-Fi            ",none,5.8,"9,820",$15.45M
880,Reversal of Fortune,1990,R,Barbet Schroeder,Jeremy Irons,Glenn Close,Ron Silver,Annabella Sciorra,111,"Biography, Drama, Mystery            ",93,7.2,"17,058",$15.45M
881,A Kiss Before Dying,1991,R,James Dearden,Matt Dillon,Sean Young,James Bonfanti,Sarah Keller,94,"Crime, Drama, Mystery            ",40,5.7,"5,611",$15.43M
882,Mr. Destiny,1990,PG-13,James Orr,Jim Belushi,Linda Hamilton,Michael Caine,Jon Lovitz,116,"Comedy, Fantasy, Romance            ",34,6.4,"12,621",$15.38M
883,Spaced Invaders,1990,PG,Patrick Read Johnson,Douglas Barr,Royal Dano,Ariana Richards,J.J. Anderson,100,"Adventure, Comedy, Sci-Fi            ",38,5.3,"3,750",$15.37M
884,No Escape,1994,R,Martin Campbell,Ray Liotta,Lance Henriksen,Stuart Wilson,Kevin Dillon,118,"Action, Drama, Sci-Fi            ",none,6.1,"20,822",$15.34M
885,First Strike,1996,PG-13,Stanley Tong,Jackie Chan,Jackson Lou,Annie Wu,Bill Tung,107,"Action, Adventure, Comedy            ",none,6.6,"21,258",$15.32M
886,Quick Change,1990,R,Howard Franklin,Bill Murray,Bill Murray,Geena Davis,Randy Quaid,89,"Comedy, Crime            ",56,6.8,"21,003",$15.26M
887,Bad Girls,1994,R,Jonathan Kaplan,Madeleine Stowe,Mary Stuart Masterson,Andie MacDowell,Drew Barrymore,99,"Action, Adventure, Romance            ",none,5.2,"12,895",$15.24M
888,The Madness of King George,1994,PG-13,Nicholas Hytner,Nigel Hawthorne,Helen Mirren,Rupert Graves,Amanda Donohoe,110,"Biography, Comedy, Drama            ",89,7.2,"17,061",$15.24M
889,Needful Things,1993,R,Fraser C. Heston,Max von Sydow,Ed Harris,Bonnie Bedelia,Amanda Plummer,120,"Crime, Drama, Fantasy            ",43,6.2,"25,669",$15.19M
890,Muriel's Wedding,1994,R,P.J. Hogan,Toni Collette,Rachel Griffiths,Bill Hunter,Sophie Lee,106,"Comedy, Drama            ",63,7.2,"39,536",$15.19M
891,Thinner,1996,R,Tom Holland,Robert John Burke,Joe Mantegna,Lucinda Jenney,Bethany Joy Lenz,93,"Fantasy, Horror            ",33,5.8,"31,429",$15.17M
892,Pure Country,1992,PG,Christopher Cain,George Strait,Lesley Ann Warren,Isabel Glasser,Kyle Chandler,112,"Drama, Music, Romance            ",none,7.1,"4,895",$15.16M
893,The Corruptor,1999,R,James Foley,Chow Yun-Fat,Mark Wahlberg,Ric Young,Paul Ben-Victor,110,"Action, Crime, Thriller            ",56,6.0,"18,594",$15.16M
894,Cyrano de Bergerac,1990,PG,Jean-Paul Rappeneau,Gérard Depardieu,Anne Brochet,Vincent Perez,Jacques Weber,137,"Comedy, Drama, History            ",79,7.5,"24,600",$15.14M
895,Halloween: The Curse of Michael Myers,1995,R,Joe Chappelle,Donald Pleasence,Paul Rudd,Marianne Hagan,Mitchell Ryan,87,"Horror, Thriller            ",10,4.7,"38,602",$15.12M
896,The Adventures of Pinocchio,1996,G,Steve Barron,Martin Landau,Jonathan Taylor Thomas,Geneviève Bujold,Udo Kier,96,"Adventure, Drama, Family            ",none,5.2,"5,978",$15.09M
897,Toy Soldiers,1991,R,Daniel Petrie Jr.,Sean Astin,Wil Wheaton,Keith Coogan,Andrew Divoff,111,"Action, Drama, Thriller            ",46,6.6,"23,379",$15.07M
898,Dead Man on Campus,1998,R,Alan Cohn,Tom Everett Scott,Mark-Paul Gosselaar,Poppy Montgomery,Lochlyn Munro,96,Comedy            ,27,6.0,"15,882",$15.06M
899,Wings of Courage,1995,G,Jean-Jacques Annaud,Craig Sheffer,Elizabeth McGovern,Tom Hulce,Val Kilmer,40,"Adventure, Romance            ",none,6.4,708,$15.05M
900,Twilight,1998,R,Robert Benton,Paul Newman,Susan Sarandon,Gene Hackman,Reese Witherspoon,94,"Crime, Drama, Mystery            ",none,6.2,"13,248",$15.03M
