,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,star_four,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
769,House Party 2,1991,R,George Jackson,Doug McHenry,Christopher Reid,Christopher Martin,Martin Lawrence,94,"Comedy, Drama, Music            ",none,5.2,"6,696",19.28
770,Species II,1998,R,Peter Medak,Natasha Henstridge,Michael Madsen,Marg Helgenberger,Mykelti Williamson,93,"Action, Horror, Sci-Fi            ",19,4.4,"29,766",19.17
771,Mother,1996,PG-13,Albert Brooks,Albert Brooks,Debbie Reynolds,Paul Collins,Laura Weekes,104,"Comedy, Drama            ",76,6.9,"6,360",19.12
772,Johnny Mnemonic,1995,R,Robert Longo,Keanu Reeves,Dolph Lundgren,Dina Meyer,Ice-T,96,"Action, Drama, Sci-Fi            ",36,5.6,"72,670",19.08
773,Bed of Roses,1996,PG,Michael Goldenberg,Christian Slater,Mary Stuart Masterson,Pamela Adlon,Josh Brolin,87,"Drama, Romance            ",none,6.0,"8,430",19.03
774,Mortal Thoughts,1991,R,Alan Rudolph,Demi Moore,Glenne Headly,Bruce Willis,John Pankow,103,"Mystery, Thriller            ",65,5.7,"9,107",19.02
775,Sniper,1993,R,Luis Llosa,Tom Berenger,Billy Zane,J.T. Walsh,Aden Young,98,"Action, Thriller, War            ",45,6.1,"24,532",18.99
776,The Replacement Killers,1998,R,Antoine Fuqua,Chow Yun-Fat,Mira Sorvino,Michael Rooker,Kenneth Tsang,87,"Action, Crime, Thriller            ",42,6.1,"29,309",18.97
777,The Odd Couple II,1998,PG-13,Howard Deutch,Jack Lemmon,Walter Matthau,Richard Riehle,Jonathan Silverman,97,"Adventure, Comedy            ",none,6.4,"10,216",18.91
778,Untamed Heart,1993,PG-13,Tony Bill,Christian Slater,Marisa Tomei,Rosie Perez,Kyle Secor,102,"Drama, Romance            ",59,6.8,"14,329",18.90
779,Kazaam,1996,PG,Paul Michael Glaser,Shaquille O'Neal,Francis Capra,Ally Walker,James Acheson,93,"Comedy, Family, Fantasy            ",24,3.1,"24,646",18.88
780,The Ninth Gate,1999,R,Roman Polanski,Johnny Depp,Frank Langella,Lena Olin,Emmanuelle Seigner,133,"Mystery, Thriller            ",44,6.7,"183,908",18.66
781,Anywhere But Here,1999,PG-13,Wayne Wang,Susan Sarandon,Natalie Portman,Hart Bochner,Eileen Ryan,114,"Comedy, Drama            ",59,6.2,"18,118",18.65
782,The Quick and the Dead,1995,R,Sam Raimi,Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio,108,"Action, Romance, Thriller            ",49,6.5,"95,478",18.64
783,Geronimo: An American Legend,1993,PG-13,Walter Hill,Jason Patric,Gene Hackman,Robert Duvall,Wes Studi,115,"Drama, History, Western            ",58,6.5,"12,079",18.64
784,Paradise,1991,PG-13,Mary Agnes Donoghue,Melanie Griffith,Don Johnson,Elijah Wood,Thora Birch,111,Drama            ,none,6.6,"2,969",18.63
785,The Fan,1996,R,Tony Scott,Robert De Niro,Wesley Snipes,Ellen Barkin,John Leguizamo,116,"Action, Drama, Sport            ",32,5.9,"49,052",18.57
786,An Ideal Husband,1999,PG-13,Oliver Parker,Rupert Everett,Julianne Moore,Peter Vaughan,Minnie Driver,97,"Comedy, Romance            ",67,6.8,"16,065",18.54
787,Singles,1992,PG-13,Cameron Crowe,Bridget Fonda,Campbell Scott,Kyra Sedgwick,Sheila Kelley,99,"Comedy, Drama, Music            ",71,6.7,"30,703",18.47
788,Getting Even with Dad,1994,PG,Howard Deutch,Macaulay Culkin,Ted Danson,Glenne Headly,Saul Rubinek,109,"Comedy, Crime, Family            ",31,4.8,"8,219",18.44
789,Babe: Pig in the City,1998,PG,George Miller,Magda Szubanski,Elizabeth Daily,Mickey Rooney,James Cromwell,97,"Adventure, Comedy, Drama            ",68,5.8,"33,978",18.32
790,That Darn Cat,1997,PG,Bob Spiers,Christina Ricci,Doug E. Doug,Dean Jones,George Dzundza,89,"Action, Comedy, Crime            ",36,4.6,"4,566",18.30
791,Posse,1993,R,Mario Van Peebles,Mario Van Peebles,Stephen Baldwin,Charles Lane,Paul Bartel,111,Western            ,56,5.5,"4,625",18.29
792,Sugar Hill,1993,R,Leon Ichaso,Wesley Snipes,Michael Wright,Khandi Alexander,DeVaughn Nixon,123,"Crime, Drama, Thriller            ",50,5.8,"4,611",18.27
793,Simon Birch,1998,PG,Mark Steven Johnson,Ian Michael Smith,Joseph Mazzello,Ashley Judd,Oliver Platt,114,"Comedy, Drama, Family            ",39,6.8,"21,544",18.25
794,Love Affair,1994,PG-13,Glenn Gordon Caron,Warren Beatty,Annette Bening,Katharine Hepburn,Garry Shandling,108,"Comedy, Drama, Romance            ",55,6.0,"4,839",18.25
795,Milk Money,1994,PG-13,Richard Benjamin,Melanie Griffith,Ed Harris,Michael Patrick Carter,Malcolm McDowell,110,"Comedy, Romance            ",none,5.6,"12,434",18.14
796,DuckTales the Movie: Treasure of the Lost Lamp,1990,G,Bob Hathcock,Alan Young,Christopher Lloyd,Terence McGovern,Russi Taylor,74,"Animation, Adventure, Comedy            ",none,6.8,"27,236",18.12
797,New Nightmare,1994,R,Wes Craven,Heather Langenkamp,Robert Englund,Jf Davis,Miko Hughes,112,"Fantasy, Horror, Mystery            ",64,6.4,"59,697",18.09
798,Used People,1992,PG-13,Beeban Kidron,Shirley MacLaine,Kathy Bates,Jessica Tandy,Marcello Mastroianni,115,"Comedy, Drama, Romance            ",none,6.1,"1,531",17.96
799,CB4,1993,R,Tamra Davis,Chris Rock,Allen Payne,Deezer D,Chris Elliott,89,"Comedy, Music            ",49,6.2,"9,830",17.95
800,Born Yesterday,1993,PG,Luis Mandoki,Melanie Griffith,John Goodman,Don Johnson,Edward Herrmann,100,"Comedy, Romance            ",none,5.2,"4,010",17.95
801,The Crow: City of Angels,1996,R,Tim Pope,Vincent Perez,Mia Kirshner,Richard Brooks,Iggy Pop,84,"Action, Crime, Fantasy            ",none,4.6,"20,640",17.88
802,For the Boys,1991,R,Mark Rydell,Bette Midler,James Caan,George Segal,Patrick O'Neal,138,"Comedy, Drama, Music            ",none,6.3,"5,852",17.86
803,Sibling Rivalry,1990,PG-13,Carl Reiner,Kirstie Alley,Bill Pullman,Carrie Fisher,Jami Gertz,87,Comedy            ,none,5.3,"2,767",17.85
804,Drive Me Crazy,1999,PG-13,John Schultz,Melissa Joan Hart,Adrian Grenier,Stephen Collins,Mark Metcalf,91,"Comedy, Drama, Romance            ",42,5.7,"20,041",17.85
805,The Rage: Carrie 2,1999,R,Katt Shea,Robert Mandel,Emily Bergl,Jason London,Dylan Bruno,104,"Drama, Horror, Sci-Fi            ",42,4.7,"16,854",17.76
806,The Big Green,1995,PG,Holly Goldberg Sloan,Steve Guttenberg,Olivia d'Abo,Jay O. Sanders,John Terry,100,"Comedy, Family, Sport            ",none,5.5,"10,359",17.73
807,Heavyweights,1995,PG,Steven Brill,Tom McGowan,Aaron Schwartz,Ben Stiller,David Goldman,100,"Comedy, Drama, Family            ",42,6.6,"28,495",17.69
808,The Postman,1997,R,Kevin Costner,Kevin Costner,Will Patton,Larenz Tate,Olivia Williams,177,"Action, Adventure, Drama            ",29,6.1,"74,686",17.63
809,Last Man Standing,1996,R,Walter Hill,Bruce Willis,Bruce Dern,William Sanderson,Christopher Walken,101,"Action, Crime, Drama            ",44,6.4,"58,696",17.60
810,The Babe,1992,PG,Arthur Hiller,John Goodman,Kelly McGillis,Trini Alvarado,Bruce Boxleitner,115,"Biography, Drama, Sport            ",none,5.9,"11,164",17.53
811,Home for the Holidays,1995,PG-13,Jodie Foster,Holly Hunter,Anne Bancroft,Robert Downey Jr.,Charles Durning,103,"Comedy, Drama, Romance            ",56,6.5,"13,592",17.52
812,The Big Lebowski,1998,R,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,117,"Comedy, Crime            ",71,8.1,"808,182",17.50
813,White Palace,1990,R,Luis Mandoki,Susan Sarandon,James Spader,Jason Alexander,Kathy Bates,103,"Drama, Romance            ",66,6.5,"8,406",17.49
814,Disturbing Behavior,1998,R,David Nutter,James Marsden,Katie Holmes,Nick Stahl,Tobias Mehler,84,"Horror, Mystery, Sci-Fi            ",none,5.6,"23,378",17.41
815,Murder in the First,1995,R,Marc Rocco,Christian Slater,Kevin Bacon,Gary Oldman,Embeth Davidtz,122,"Drama, Thriller            ",none,7.3,"28,921",17.38
816,The NeverEnding Story II: The Next Chapter,1990,PG,George Miller,Jonathan Brandis,Kenny Morrison,Clarissa Burt,John Wesley Shipp,89,"Adventure, Drama, Family            ",30,5.1,"26,393",17.37
817,My Girl 2,1994,PG,Howard Zieff,Dan Aykroyd,Jamie Lee Curtis,Anna Chlumsky,Austin O'Brien,99,"Comedy, Drama, Family            ",none,5.3,"20,045",17.36
818,Extreme Measures,1996,R,Michael Apted,Hugh Grant,Gene Hackman,Sarah Jessica Parker,David Morse,118,"Crime, Drama, Mystery            ",56,6.2,"19,830",17.31
819,The Phantom,1996,PG,Simon Wincer,Billy Zane,Kristy Swanson,Treat Williams,Catherine Zeta-Jones,100,"Action, Adventure, Comedy            ",53,5.0,"34,401",17.30
820,Half Baked,1998,R,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,Harland Williams,82,"Comedy, Crime            ",16,6.6,"64,475",17.28
821,A Bronx Tale,1993,R,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,121,"Crime, Drama            ",80,7.8,"143,391",17.27
822,Hudson Hawk,1991,R,Michael Lehmann,Bruce Willis,Danny Aiello,Andie MacDowell,James Coburn,100,"Action, Adventure, Comedy            ",17,5.7,"57,117",17.22
823,Miracle on 34th Street,1994,PG,Les Mayfield,Richard Attenborough,Elizabeth Perkins,Dylan McDermott,J.T. Walsh,114,"Drama, Family, Fantasy            ",none,6.6,"37,767",17.19
824,Sidekicks,1992,PG,Aaron Norris,Chuck Norris,Beau Bridges,Jonathan Brandis,Mako,101,"Action, Adventure, Comedy            ",none,5.1,"9,037",17.18
825,Freejack,1992,R,Geoff Murphy,Emilio Estevez,Mick Jagger,Rene Russo,Anthony Hopkins,110,"Action, Crime, Sci-Fi            ",34,5.4,"16,502",17.13
826,Rushmore,1998,R,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,93,"Comedy, Drama, Romance            ",86,7.6,"186,734",17.11
827,Diabolique,1996,R,Jeremiah S. Chechik,Sharon Stone,Isabelle Adjani,Chazz Palminteri,Kathy Bates,107,"Drama, Horror, Mystery            ",none,5.4,"14,632",17.10
828,Fled,1996,R,Kevin Hooks,Laurence Fishburne,Stephen Baldwin,Will Patton,Robert John Burke,98,"Action, Adventure, Crime            ",none,5.4,"9,217",17.10
829,Pet Sematary II,1992,R,Mary Lambert,Edward Furlong,Anthony Edwards,Clancy Brown,Jared Rushton,100,"Fantasy, Horror, Thriller            ",35,4.9,"21,822",17.09
830,The Guardian,1990,R,William Friedkin,Jenny Seagrove,Dwier Brown,Carey Lowell,Brad Hall,92,"Drama, Fantasy, Horror            ",35,5.3,"5,855",17.04
831,Jury Duty,1995,PG-13,John Fortenberry,Pauly Shore,Tia Carrere,Stanley Tucci,Brian Doyle-Murray,88,Comedy            ,none,4.2,"8,183",17.01
832,Death Warrant,1990,R,Deran Sarafian,Jean-Claude Van Damme,Robert Guillaume,Cynthia Gibb,George Dickerson,89,"Action, Crime, Mystery            ",34,5.7,"19,201",16.85
833,Go,1999,R,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,Taye Diggs,102,"Comedy, Crime            ",72,7.2,"72,045",16.84
834,Lightning Jack,1994,PG-13,Simon Wincer,Paul Hogan,Cuba Gooding Jr.,Beverly D'Angelo,Kamala Lopez,98,"Comedy, Western            ",none,5.5,"6,956",16.82
835,Andre,1994,PG,George Miller,Tina Majorino,Keith Carradine,Chelsea Field,Shane Meier,94,"Adventure, Drama, Family            ",none,5.7,"6,936",16.82
836,The Frighteners,1996,R,Peter Jackson,Michael J. Fox,Trini Alvarado,Peter Dobson,John Astin,110,"Comedy, Fantasy, Horror            ",52,7.1,"89,896",16.76
837,Blink,1993,R,Michael Apted,Madeleine Stowe,Aidan Quinn,James Remar,Peter Friedman,106,"Crime, Drama, Mystery            ",none,6.2,"8,621",16.70
838,Hellraiser: Bloodline,1996,R,Kevin Yagher,Bruce Ramsay,Valentina Vargas,Doug Bradley,Charlotte Chatton,85,"Horror, Sci-Fi            ",21,5.0,"22,621",16.68
839,Baby's Day Out,1994,PG,Patrick Read Johnson,Lara Flynn Boyle,Joe Mantegna,Joe Pantoliano,Brian Haley,99,"Adventure, Comedy, Crime            ",none,6.1,"51,800",16.67
840,Tremors,1990,PG-13,Ron Underwood,Kevin Bacon,Fred Ward,Finn Carter,Michael Gross,96,"Comedy, Horror            ",65,7.1,"139,963",16.67
841,Bringing Out the Dead,1999,R,Martin Scorsese,Nicolas Cage,Patricia Arquette,John Goodman,Ving Rhames,121,"Drama, Thriller            ",70,6.8,"70,968",16.64
842,Deep Cover,1992,R,Bill Duke,Laurence Fishburne,Jeff Goldblum,Lira Angel,René Assa,107,"Action, Crime, Thriller            ",67,6.9,"12,225",16.64
843,True Crime,1999,R,Clint Eastwood,Clint Eastwood,Isaiah Washington,LisaGay Hamilton,James Woods,127,"Crime, Drama, Mystery            ",65,6.6,"36,416",16.64
844,Muppets from Space,1999,G,Tim Hill,Dave Goelz,Steve Whitmire,Bill Barretta,Jerry Nelson,87,"Adventure, Comedy, Family            ",53,6.2,"19,781",16.63
845,Buffy the Vampire Slayer,1992,PG-13,Fran Rubel Kuzui,Kristy Swanson,Donald Sutherland,Paul Reubens,Rutger Hauer,86,"Action, Comedy, Fantasy            ",48,5.6,"45,710",16.62
846,Heart and Souls,1993,PG-13,Ron Underwood,Robert Downey Jr.,Charles Grodin,Alfre Woodard,Kyra Sedgwick,104,"Comedy, Drama, Fantasy            ",56,7.0,"17,816",16.58
847,54,1998,R,Mark Christopher,Ryan Phillippe,Salma Hayek,Neve Campbell,Mike Myers,93,"Drama, Music            ",33,5.8,"33,496",16.57
848,The War,1994,PG-13,Jon Avnet,Elijah Wood,Kevin Costner,Mare Winningham,Lexi Randall,126,Drama            ,none,6.7,"13,001",16.55
849,Trainspotting,1996,R,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,93,Drama            ,83,8.1,"687,395",16.50
850,Terminal Velocity,1994,PG-13,Deran Sarafian,Charlie Sheen,Nastassja Kinski,James Gandolfini,Christopher McDonald,102,"Action, Mystery, Romance            ",none,5.5,"14,058",16.48
851,Eye of the Beholder,1999,R,Stephan Elliott,Ewan McGregor,Ashley Judd,Patrick Bergin,Geneviève Bujold,109,"Drama, Mystery, Thriller            ",29,5.0,"15,531",16.46
852,Defending Your Life,1991,PG,Albert Brooks,Albert Brooks,Meryl Streep,Rip Torn,Michael Durrell,112,"Comedy, Drama, Fantasy            ",63,7.2,"19,385",16.37
853,Monkey Trouble,1994,PG,Franco Amurri,Thora Birch,Harvey Keitel,Finster,Mimi Rogers,96,"Adventure, Comedy, Crime            ",none,5.3,"6,899",16.34
854,That Old Feeling,1997,PG-13,Carl Reiner,Bette Midler,Dennis Farina,Paula Marshall,Gail O'Grady,105,"Comedy, Romance            ",none,6.1,"3,910",16.33
855,Tales from the Darkside: The Movie,1990,R,John Harrison,Debbie Harry,Matthew Lawrence,Christian Slater,David Forrester,93,"Comedy, Fantasy, Horror            ",54,6.2,"17,882",16.32
856,A Simple Plan,1998,R,Sam Raimi,Bill Paxton,Billy Bob Thornton,Bridget Fonda,Brent Briscoe,121,"Crime, Drama, Thriller            ",82,7.5,"71,205",16.31
857,Supercop,1992,R,Stanley Tong,Jackie Chan,Michelle Yeoh,Maggie Cheung,Kenneth Tsang,91,"Action, Comedy, Crime            ",none,6.9,"22,056",16.27
858,Men at Work,1990,PG-13,Emilio Estevez,Charlie Sheen,Emilio Estevez,Leslie Hope,Keith David,98,"Action, Comedy, Crime            ",34,5.9,"25,218",16.25
859,Fire Down Below,1997,R,Félix Enríquez Alcalá,Steven Seagal,Kris Kristofferson,Marg Helgenberger,Stephen Lang,105,"Action, Drama, Thriller            ",40,5.1,"18,219",16.23
860,I Love You to Death,1990,R,Lawrence Kasdan,Kevin Kline,Tracey Ullman,William Hurt,Joan Plowright,97,"Comedy, Crime            ",45,6.4,"14,769",16.19
861,Mo' Better Blues,1990,R,Spike Lee,Denzel Washington,Spike Lee,Wesley Snipes,Giancarlo Esposito,130,"Drama, Music, Romance            ",61,6.6,"12,803",16.15
862,The Prophecy,1995,R,Gregory Widen,Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz,98,"Action, Crime, Drama            ",44,6.4,"31,677",16.12
863,The Getaway,1994,R,Roger Donaldson,Alec Baldwin,Kim Basinger,Michael Madsen,James Woods,115,"Action, Adventure, Crime            ",51,5.8,"18,596",16.10
864,A Midsummer Night's Dream,1999,PG-13,Michael Hoffman,Kevin Kline,Michelle Pfeiffer,Rupert Everett,Stanley Tucci,116,"Comedy, Fantasy, Romance            ",61,6.4,"25,861",16.07
865,Above the Rim,1994,R,Jeff Pollack,Duane Martin,Tupac Shakur,Leon,David Bailey,96,"Crime, Drama, Sport            ",none,6.6,"16,000",16.04
866,Devil in a Blue Dress,1995,R,Carl Franklin,Denzel Washington,Tom Sizemore,Jennifer Beals,Don Cheadle,102,"Crime, Drama, Mystery            ",78,6.7,"21,089",16.03
867,Across the Sea of Time,1995,G,Stephen Low,Peter Reznick,John McDonough,Avi Hoffman,Victor Steinbach,51,"Adventure, Drama, Family            ",none,6.5,302,15.98
868,Billy Bathgate,1991,R,Robert Benton,Dustin Hoffman,Nicole Kidman,Loren Dean,Bruce Willis,106,"Crime, Drama, Thriller            ",none,5.9,"12,226",15.97
869,Jason Goes to Hell: The Final Friday,1993,R,Adam Marcus,John D. LeMay,Kari Keegan,Kane Hodder,Steven Williams,87,"Fantasy, Horror, Thriller            ",17,4.1,"33,469",15.94
870,Dance with Me,1998,PG,Randa Haines,Vanessa Williams,Chayanne,Kris Kristofferson,Joan Plowright,126,"Drama, Music, Romance            ",none,5.9,"6,568",15.81
871,Avalon,1990,PG,Barry Levinson,Aidan Quinn,Elizabeth Perkins,Leo Fuchs,Eve Gordon,128,Drama            ,68,7.2,"6,419",15.74
872,Wishmaster,1997,R,Robert Kurtzman,Tammy Lauren,Andrew Divoff,Angus Scrimm,Ari Barak,90,"Fantasy, Horror            ",none,5.8,"23,761",15.72
873,The Bonfire of the Vanities,1990,R,Brian De Palma,Tom Hanks,Bruce Willis,Melanie Griffith,Kim Cattrall,125,"Comedy, Drama, Romance            ",27,5.6,"25,342",15.69
874,Revenge,1990,R,Tony Scott,Kevin Costner,Anthony Quinn,Madeleine Stowe,Tomas Milian,124,"Action, Crime, Drama            ",35,6.2,"19,212",15.65
875,Highlander II: The Quickening,1991,R,Russell Mulcahy,Christopher Lambert,Sean Connery,Virginia Madsen,Michael Ironside,91,"Action, Adventure, Fantasy            ",31,4.2,"46,362",15.56
876,Switch,1991,R,Blake Edwards,Ellen Barkin,Jimmy Smits,JoBeth Williams,Lorraine Bracco,103,"Comedy, Fantasy            ",48,5.8,"9,830",15.55
877,The Thirteenth Floor,1999,R,Josef Rusnak,Craig Bierko,Gretchen Mol,Armin Mueller-Stahl,Vincent D'Onofrio,100,"Mystery, Sci-Fi, Thriller            ",36,7.0,"72,879",15.50
878,Mad Love,1995,PG-13,Antonia Bird,Chris O'Donnell,Drew Barrymore,Matthew Lillard,Richard Chaim,93,"Comedy, Drama, Romance            ",none,5.3,"6,699",15.45
879,RocketMan,1997,PG,Stuart Gillard,Harland Williams,Jessica Lundy,William Sadler,Jeffrey DeMunn,95,"Comedy, Family, Sci-Fi            ",none,5.8,"9,830",15.45
880,Reversal of Fortune,1990,R,Barbet Schroeder,Jeremy Irons,Glenn Close,Ron Silver,Annabella Sciorra,111,"Biography, Drama, Mystery            ",93,7.2,"17,068",15.45
881,A Kiss Before Dying,1991,R,James Dearden,Matt Dillon,Sean Young,James Bonfanti,Sarah Keller,94,"Crime, Drama, Mystery            ",40,5.7,"5,613",15.43
882,Mr. Destiny,1990,PG-13,James Orr,Jim Belushi,Linda Hamilton,Michael Caine,Jon Lovitz,116,"Comedy, Fantasy, Romance            ",34,6.4,"12,629",15.38
883,Spaced Invaders,1990,PG,Patrick Read Johnson,Douglas Barr,Royal Dano,Ariana Richards,J.J. Anderson,100,"Adventure, Comedy, Sci-Fi            ",38,5.3,"3,755",15.37
884,No Escape,1994,R,Martin Campbell,Ray Liotta,Lance Henriksen,Stuart Wilson,Kevin Dillon,118,"Action, Drama, Sci-Fi            ",none,6.1,"20,836",15.34
885,First Strike,1996,PG-13,Stanley Tong,Jackie Chan,Jackson Lou,Annie Wu,Bill Tung,107,"Action, Adventure, Comedy            ",none,6.6,"21,269",15.32
886,Quick Change,1990,R,Howard Franklin,Bill Murray,Bill Murray,Geena Davis,Randy Quaid,89,"Comedy, Crime            ",56,6.8,"21,016",15.26
887,Bad Girls,1994,R,Jonathan Kaplan,Madeleine Stowe,Mary Stuart Masterson,Andie MacDowell,Drew Barrymore,99,"Action, Adventure, Romance            ",none,5.2,"12,901",15.24
888,The Madness of King George,1994,PG-13,Nicholas Hytner,Nigel Hawthorne,Helen Mirren,Rupert Graves,Amanda Donohoe,110,"Biography, Comedy, Drama            ",89,7.2,"17,075",15.24
889,Needful Things,1993,R,Fraser C. Heston,Max von Sydow,Ed Harris,Bonnie Bedelia,Amanda Plummer,120,"Crime, Drama, Fantasy            ",43,6.2,"25,691",15.19
890,Muriel's Wedding,1994,R,P.J. Hogan,Toni Collette,Rachel Griffiths,Bill Hunter,Sophie Lee,106,"Comedy, Drama            ",63,7.2,"39,557",15.19
891,Thinner,1996,R,Tom Holland,Robert John Burke,Joe Mantegna,Lucinda Jenney,Bethany Joy Lenz,93,"Fantasy, Horror            ",33,5.8,"31,443",15.17
892,Pure Country,1992,PG,Christopher Cain,George Strait,Lesley Ann Warren,Isabel Glasser,Kyle Chandler,112,"Drama, Music, Romance            ",none,7.1,"4,904",15.16
893,The Corruptor,1999,R,James Foley,Chow Yun-Fat,Mark Wahlberg,Ric Young,Paul Ben-Victor,110,"Action, Crime, Thriller            ",56,6.0,"18,599",15.16
894,Cyrano de Bergerac,1990,PG,Jean-Paul Rappeneau,Gérard Depardieu,Anne Brochet,Vincent Perez,Jacques Weber,137,"Comedy, Drama, History            ",79,7.5,"24,607",15.14
895,Halloween: The Curse of Michael Myers,1995,R,Joe Chappelle,Donald Pleasence,Paul Rudd,Marianne Hagan,Mitchell Ryan,87,"Horror, Thriller            ",10,4.7,"38,631",15.12
896,The Adventures of Pinocchio,1996,G,Steve Barron,Martin Landau,Jonathan Taylor Thomas,Geneviève Bujold,Udo Kier,96,"Adventure, Drama, Family            ",none,5.2,"5,986",15.09
897,Toy Soldiers,1991,R,Daniel Petrie Jr.,Sean Astin,Wil Wheaton,Keith Coogan,Andrew Divoff,111,"Action, Drama, Thriller            ",46,6.6,"23,392",15.07
898,Dead Man on Campus,1998,R,Alan Cohn,Tom Everett Scott,Mark-Paul Gosselaar,Poppy Montgomery,Lochlyn Munro,96,Comedy            ,27,6.0,"15,891",15.06
899,Wings of Courage,1995,G,Jean-Jacques Annaud,Craig Sheffer,Elizabeth McGovern,Tom Hulce,Val Kilmer,40,"Adventure, Romance            ",none,6.4,708,15.05
900,Twilight,1998,R,Robert Benton,Paul Newman,Susan Sarandon,Gene Hackman,Reese Witherspoon,94,"Crime, Drama, Mystery            ",none,6.2,"13,254",15.03
901,Child's Play 3,1991,R,Jack Bender,Justin Whalin,Perrey Reeves,Jeremy Sylvers,Travis Fine,90,"Horror, Thriller            ",27,5.1,"42,479",14.96
902,Kiss of Death,1995,R,Barbet Schroeder,David Caruso,Samuel L. Jackson,Nicolas Cage,Helen Hunt,101,"Crime, Drama, Thriller            ",72,5.9,"19,452",14.94
903,The Commitments,1991,R,Alan Parker,Robert Arkins,Michael Aherne,Angeline Ball,Maria Doyle Kennedy,118,"Comedy, Drama, Music            ",73,7.6,"36,136",14.92
904,Indian Summer,1993,PG-13,Mike Binder,Alan Arkin,Matt Craven,Diane Lane,Bill Paxton,97,"Comedy, Drama, Romance            ",51,6.5,"5,707",14.90
905,Flirting with Disaster,1996,R,David O. Russell,Ben Stiller,Patricia Arquette,Téa Leoni,Mary Tyler Moore,92,Comedy            ,81,6.7,"19,101",14.89
906,Election,1999,R,Alexander Payne,Matthew Broderick,Reese Witherspoon,Chris Klein,Jessica Campbell,103,"Comedy, Romance            ",83,7.3,"98,120",14.88
907,Music of the Heart,1999,PG,Wes Craven,Meryl Streep,Cloris Leachman,Henry Dinhofer,Michael Angarano,124,"Drama, Music            ",54,6.8,"12,824",14.86
908,Once Around,1991,R,Lasse Hallström,Richard Dreyfuss,Holly Hunter,Danny Aiello,Laura San Giacomo,115,"Comedy, Drama, Romance            ",none,6.5,"4,839",14.85
909,Eve's Bayou,1997,R,Kasi Lemmons,Samuel L. Jackson,Jurnee Smollett,Meagan Good,Lynn Whitfield,108,Drama            ,78,7.2,"10,483",14.82
910,Threesome,1994,R,Andrew Fleming,Lara Flynn Boyle,Josh Charles,Stephen Baldwin,Alexis Arquette,93,"Comedy, Drama, Romance            ",none,6.3,"13,257",14.82
911,All I Want for Christmas,1991,G,Robert Lieberman,Harley Jane Kozak,Jamey Sheridan,Ethan Embry,Kevin Nealon,92,"Comedy, Family, Romance            ",none,5.9,"5,124",14.81
912,Ladybugs,1992,PG-13,Sidney J. Furie,Rodney Dangerfield,Jackée Harry,Jonathan Brandis,Ilene Graff,90,"Comedy, Sport            ",36,5.4,"9,974",14.80
913,Not Without My Daughter,1991,PG-13,Brian Gilbert,Sally Field,Alfred Molina,Sheila Rosenthal,Roshan Seth,116,"Drama, Thriller            ",57,6.4,"13,640",14.79
914,Fire Birds,1990,PG-13,David Green,Nicolas Cage,Tommy Lee Jones,Sean Young,Bryan Kestner,85,"Action, Adventure            ",31,4.7,"6,694",14.76
915,The Substitute,1996,R,Robert Mandel,Tom Berenger,Raymond Cruz,William Forsythe,Luis Guzmán,114,"Action, Crime, Drama            ",41,6.0,"14,268",14.75
916,School Ties,1992,PG-13,Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,Randall Batinkoff,106,Drama            ,65,6.9,"25,059",14.72
917,The Sixth Man,1997,PG-13,Randall Miller,Marlon Wayans,Kadeem Hardison,David Paymer,Michael Michele,107,"Comedy, Drama, Fantasy            ",none,5.6,"6,020",14.71
918,City of Joy,1992,PG-13,Roland Joffé,Patrick Swayze,Pauline Collins,Om Puri,Shabana Azmi,132,Drama            ,none,6.5,"5,290",14.68
919,Iron Monkey,1993,PG-13,Woo-Ping Yuen,Rongguang Yu,Donnie Yen,Jean Wang,Sze-Man Tsang,85,"Action, Crime, Drama            ",79,7.5,"16,572",14.68
920,Flight of the Intruder,1991,PG-13,John Milius,Danny Glover,Willem Dafoe,Brad Johnson,Rosanna Arquette,115,"Action, Drama, Thriller            ",none,5.7,"7,247",14.59
921,Iron Monkey 2,1996,R,Lu-Chiang Chao,Lan Jing,Donnie Yen,Billy Chow,Wu Ma,92,Action            ,none,4.6,790,14.57
922,Soldier,1998,R,Paul W.S. Anderson,Kurt Russell,Jason Scott Lee,Jason Isaacs,Connie Nielsen,99,"Action, Drama, Sci-Fi            ",none,6.0,"57,296",14.57
923,Wild at Heart,1990,R,David Lynch,Nicolas Cage,Laura Dern,Willem Dafoe,J.E. Freeman,125,"Comedy, Crime, Drama            ",52,7.2,"94,367",14.56
