,level_0,index,Opening,Opening.1,Title,Studio,Cast and crew,Genre,Medium
601,195,35,NOVEMBER,25.0,The Bodyguard,Warner Bros. Pictures / Tig Productions,"Mick Jackson (director); Lawrence Kasdan (screenplay); Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs, Ralph Waite, Tomas Arana, Michele Lamar Richards, Mike Starr, Christopher Birt, DeVaughn Nixon, Gerry Bamman, Tony Pierce, Robert Wuhl, Richard Schiff, Chris Connelly, Debbie Reynolds, David Foster, Linda Thompson, Michael Garner, Charles Keating, Ethel Ayler, Sean Cheesman, Nathaniel Parker, Bert Remsen, Stephen Shellen, Joe Unger, Susan Traylor, John Tesh","Romance, Drama",Live action
602,196,36,NOVEMBER,25.0,The Crying Game,Miramax Films,"Neil Jordan (director/screenplay); Stephen Rea, Miranda Richardson, Jaye Davidson, Forest Whitaker, Adrian Dunbar, Tony Slattery, Jim Broadbent, Birdy Sweeney, Ralph Brown",Thriller,Live action
603,197,37,NOVEMBER,27.0,Saved by the Bell: Hawaiian Style,NBC Productions / Peter Engel Productions,"Don Barnhart (director); Sam Bobrick, Bennett Tramer (screenplay); Mark-Paul Gosselaar, Mario Lopez, Dustin Diamond, Elizabeth Berkley, Tiffani Amber-Thiessen, Lark Voorhies, Dennis Haskins, Rena Sofer, Dan Gauthier, Dean Jones, Victor Brandt, Biff Yeager, Glen Chin, Eve Brent Ashe, Blake Boyd, Edward Call, Donald Li, Blaire Baron, Ashlee Lauren, Clarissa Mancuso, Paul Napier, James R. Sweeney",Comedy,Live action
604,198,38,DECEMBER,2.0,Damage,New Line Cinema,"Louis Malle (director); David Hare (screenplay); Jeremy Irons, Juliette Binoche, Miranda Richardson, Rupert Graves, Ian Bannen, Peter Stormare, Gemma Clarke, Leslie Caron, Julian Fellowes, Tony Doyle, Ray Gravell, Susan Engel, David Thewlis, Benjamin Whitrow","Romance, Thriller",Live action
605,199,39,DECEMBER,4.0,The Distinguished Gentleman,Hollywood Pictures,"Jonathan Lynn (director); Marty Kaplan, Jonathan Reynolds (screenplay); Eddie Murphy, Lane Smith, Sheryl Lee Ralph, Joe Don Baker, Victoria Rowell, Grant Shaud, Kevin McCarthy, Charles S. Dutton, Victor Rivers, Chi McBride, Sonny Jim Gaines, Noble Willingham, Gary Frank, Daniel Benzali, Cynthia Harris, James Garner, Doris Grau, Frances Foster, Mel Owens, Rosanna Huffman, Daniel Petrie Jr., Della Reese",Comedy,Live action
606,200,40,DECEMBER,6.0,To Grandmother's House We Go,Warner Bros. Television / Jeff Franklin Productions / Green/Epstein Productions / Lorimar Television,"Jeff Franklin (director/screenplay); Boyd Hale (screenplay); Mary-Kate Olsen, Ashley Olsen, Cynthia Geary, J. Eddie Peck, Jerry Van Dyke, Rhea Perlman, Stuart Margolin, Florence Paterson, Venus Terzo, Bob Saget, Lori Loughlin, Lorena Gale, Candace Cameron, Andrea Barber","Adventure, Family, Comedy",Live action
607,201,41,DECEMBER,11.0,A Few Good Men,Columbia Pictures / Castle Rock Entertainment,"Rob Reiner (director); Aaron Sorkin (screenplay); Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Kevin Pollak, James Marshall, J. T. Walsh, Christopher Guest, J. A. Preston, Matt Craven, Wolfgang Bodison, Xander Berkeley, John M. Jackson, Noah Wyle, Cuba Gooding Jr., Joshua Malina, Aaron Sorkin, Ron Ostrow, Michael DeLorenzo, Cameron Thor, David Bowe, Harry Caesar",Courtroom Drama,Live action
608,202,42,DECEMBER,11.0,Forever Young,Warner Bros. Pictures / Icon Productions,"Steve Miner (director); J.J. Abrams (screenplay); Mel Gibson, Jamie Lee Curtis, Elijah Wood, Isabel Glasser, George Wendt, Joe Morton, David Marshall Grant, Robert Hy Gorman, Michael Goorjian, Veronica Lauren, Art LaFleur, Eric Pierpoint, Richard Ryder, Walton Goggins, Amanda Foreman, Karla Tamburrelli, J.D. Cullum, Ava Lazar, Paul Ganus, Cody Burger, Joel McKinnon Miller, Mike Muscat, Millie Slavin, Nicolas Surovy, Michael Briggs","Romance, Sci-fi, Drama",Live action
609,203,43,DECEMBER,11.0,The Muppet Christmas Carol,Walt Disney Pictures / Jim Henson Productions,"Brian Henson (director); Jerry Juhl (screenplay); Michael Caine, Steven Mackintosh, Meredith Braun, Robin Weaver, Jessica Fox, David Shaw Parker, Dave Goelz, Steve Whitmire, Jerry Nelson, Frank Oz, David Rudman, Karen Prell, Robert Tygner, William Todd-Jones, Don Austen","Comedy, Musical",Live action
610,204,44,DECEMBER,11.0,Passion Fish,Miramax Films,"John Sayles (director/screenplay); Mary McDonnell, Alfre Woodard, Vondie Curtis-Hall, David Strathairn, Leo Burmester, Nora Dunn, Angela Bassett, Maggie Renzi, Lenore Banks, Will Mahoney, Michael Mantell, Marianne Muellerleile, Victoria Edwards, Amanda Carlin, Elaine West, Linda Castle, Leigh 'Little Queenie' Harris, Mary Portser, Tom Wright, Jennifer Gardner, Sheila Kelley, Nancy Mette, Shauntisa Willis, John Henry Redwood, Michael Laskin, John Sayles",Drama,Live action
611,205,45,DECEMBER,12.0,Dead Ahead: The Exxon Valdez Disaster,HBO Showcase,"Paul Seed (director); Michael Baker (screenplay); Christopher Lloyd, John Heard, Ron Frazier, Paul Guilfoyle, Bob Gunton, Mark Metcalf, David Morse, Remak Ramsay, Kenneth Welsh, Michael Murphy, Rip Torn, Bruce Gray, Lochlyn Munro, Frank C. Turner, Malcolm Stewart, Richard Sargent, Tom McBeath, Patricia Dahlquist, Don S. Davis, Gary Reineke, Eric Keenleyside, Bill Dow, Leslie Carlson, Jackson Davies, Timothy Webber, Michael Rogers",Drama,Live action
612,206,46,DECEMBER,16.0,Used People,20th Century Fox / Largo Entertainment,"Beeban Kidron (director); Todd Graff (screenplay); Shirley MacLaine, Kathy Bates, Jessica Tandy, Marcello Mastroianni, Marcia Gay Harden, Sylvia Sidney, Joe Pantoliano, Bob Dishy, Lee Wallace, Doris Roberts, Louis Guss, Helen Hanft","Romantic, Comedy",Live action
613,207,47,DECEMBER,18.0,Leap of Faith,Paramount Pictures,"Richard Pearce (director); Janus Cercone (screenplay); Steve Martin, Debra Winger, Lolita Davidovich, Liam Neeson, Lukas Haas, Albertina Walker, Meat Loaf, Philip Seymour Hoffman, M.C. Gainey, La Chanze, Delores Hall, Phyllis Somerville, Troy Evans, Edwin Hawkins, Ricky Dillard, Mary Jackson, Blue Deckert","Comedy, Drama",Live action
614,208,48,DECEMBER,18.0,Toys,20th Century Fox,"Barry Levinson (director/screenplay); Valerie Curtin (screenplay); Robin Williams, Michael Gambon, Joan Cusack, Robin Wright, LL Cool J, Donald O'Connor, Jamie Foxx, Jack Warden, Arthur Malet, Julio Oscar Mechoso, Blake Clark, Yeardley Smith, Wendy Melvoin, Debi Mazar",Fantasy,Live action
615,209,49,DECEMBER,23.0,Indochine,Bac Films,"Regis Wargnier (director/screenplay); Erik Orsenna, Louis Gardel, Catherine Cohen (screenplay); Catherine Deneuve, Vincent Pérez, Linh Dan Pham, Jean Yanne, Dominique Blanc, Henri Marteau, Carlo Brandt, Hubert Saint-Macary, Andrzej Seweryn, Thibault de Montalembert, Nhu Quynh","Period, Drama",Live action
616,210,50,DECEMBER,23.0,Scent of a Woman,Universal Pictures,"Martin Brest (director); Bo Goldman (screenplay); Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar, Philip Seymour Hoffman, Bradley Whitford, Richard Venture, June Squibb, Frances Conroy, Rochelle Oliver, Nicholas Sadler, Todd Louiso, Ron Eldard",Drama,Live action
617,211,51,DECEMBER,25.0,Chaplin,TriStar Pictures / Carolco Pictures,"Richard Attenborough (director); William Boyd, Bryan Forbes, William Goldman (screenplay); Robert Downey Jr., Dan Aykroyd, Geraldine Chaplin, Kevin Dunn, Anthony Hopkins, Milla Jovovich, Moira Kelly, Kevin Kline, Diane Lane, Penelope Ann Miller, Paul Rhys, John Thaw, Marisa Tomei, Nancy Travis, James Woods, David Duchovny, Maria Pitillo, Matthew Cottle, Deborah Moore, Francesca Buller, Bill Paterson, Alan Ford, Andrée Bernard, David Gant, Malcolm Terris, Phil Brown, Charles Howerton, Benjamin Whitrow, Robert Stephens, Sean O'Bryan, Bradley Pierce, Norbert Weisser, Vicki Frederick, Gene Wolande, John Standing, Michael A. Goorjian, Michael Cade, Charles Chaplin, Jackie Coogan, Adolf Hitler, Jack Lemmon, Walter Matthau, Joseph McCarthy, Robert Peters, Joshua Seth","Biography, Comedy, Drama",Live action
618,212,52,DECEMBER,25.0,Hoffa,20th Century Fox,"Danny DeVito (director); David Mamet (screenplay); Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh, John C. Reilly, Kevin Anderson, Bruno Kirby, John P. Ryan, Frank Whaley, Natalia Nogulich, Nicholas Pryor, Robert Prosky, Paul Guilfoyle, Karen Young, Cliff Gorman, Don Brockett, Willy Rizzo, Louis Giambalvo, Gerry Becker, Shirley Prestia, Fred Scialla, Richard Schiff, Steve Witting, Philip Perlman, Peter Spellos, Tim Burton, Jon Favreau",Drama,Live action
619,213,53,DECEMBER,25.0,Trespass,Universal Pictures,"Walter Hill (director); Bob Gale, Robert Zemeckis (screenplay); Bill Paxton, Ice-T, William Sadler, Ice Cube, Art Evans, De'voreaux White, Bruce A. Young, Tommy 'Tiny' Lister Jr., Stoney Jackson","Action, Crime, Thriller",Live action
620,214,54,DECEMBER,30.0,Lorenzo's Oil,Universal Pictures,"George Miller (director); Nick Enright (screenplay); Nick Nolte, Susan Sarandon, Peter Ustinov, Zack O'Malley Greenburg, Kathleen Wilhoite, Gerry Bamman, Margo Martindale, James Rebhorn, Ann Hearn, Maduka Steady, Mary Wakio, Colin Ward, LaTanya Richardson, Jennifer Dundas, William Cameron, Peter Mackenzie, Laura Linney, E.G. Daily",Drama,Live action
621,215,55,DECEMBER,,,,,,
622,0,0,JANUARY,8.0,Leprechaun,Trimark Pictures,"Mark Jones (director/screenplay); Warwick Davis, Jennifer Aniston, Ken Olandt, Mark Holton, Robert Hy Gorman, Shay Duffin, John Sanderford, John Voldstad, Pamela Mant, William Newman, David Permenter, Raymond Turner, Heather Kennedy, Timothy Garrick, Alexandra Sachs, Brandon Sachs","Horror, Comedy",Live action
623,1,1,JANUARY,15.0,Alive,Touchstone Pictures / Paramount Pictures / The Kennedy/Marshall Company,"Frank Marshall (director); John Patrick Shanley (screenplay); Ethan Hawke, Vincent Spano, Josh Hamilton, John Malkovich, Danny Nucci, Josh Lucas, José Zúñiga, Illeana Douglas, Jerry Wasserman, John Haymes Newton, Bruce Ramsay, Jack Noseworthy, David Cubitt, John Cassini, Richard Ian Cox, Gordon Currie, Sam Behrens, Frank Pellegrino, Michael DeLorenzo, Chad Willett, Michael Woolson, Diana Barrington","Biography, Drama",Live action
624,2,2,JANUARY,15.0,Body of Evidence,Metro-Goldwyn-Mayer,"Uli Edel (director); Brad Mirman (screenplay); Madonna, Willem Dafoe, Joe Mantegna, Anne Archer, Julianne Moore, Jürgen Prochnow, Frank Langella, Stan Shaw, Charles Hallahan, Lillian Lehman, Mark Rolston, Jeff Perry, Richard Riehle","Romance, Thriller",Live action
625,3,3,JANUARY,15.0,Nowhere to Run,Columbia Pictures,"Robert Harmon (director); Joe Eszterhas, Leslie Bohem, Randy Feldman (screenplay); Jean-Claude Van Damme, Rosanna Arquette, Kieran Culkin, Tiffany Taubman, Joss Ackland, Ted Levine, Edward Blatchford, Anthony Starke, James Greene","Action, Drama",Live action
626,4,4,JANUARY,22.0,Aspen Extreme,Hollywood Pictures,"Patrick Hasburgh (director/screenplay); Paul Gross, Peter Berg, Finola Hughes, Teri Polo, William Russ, Trevor Eve, Martin Kemp, Tony Griffin, William McNamara",Sports,Live action
627,5,5,JANUARY,22.0,Hexed,Columbia Pictures,"Alan Spencer (director/screenplay); Arye Gross, Claudia Christian, Adrienne Shelly, R. Lee Ermey, Ray Baker, Michael E. Knight, Robin Curtis, Norman Fell",Comedy,Live action
628,6,6,JANUARY,29.0,Children of the Corn II: The Final Sacrifice,Dimension Films,"David Price (director); Terence Knox, Paul Scherrer, Ryan Bollman, Christie Clark, Rosalind Allen, Ned Romero, Ed Grady, Sean Bridgers, Aubrey Dollar",Horror,Live action
629,7,7,JANUARY,29.0,Matinee,Universal Pictures,"Joe Dante (director); Charles S. Haas (screenplay); John Goodman, Cathy Moriarty, Simon Fenton, Omri Katz, Lisa Jakub, Kellie Martin, Jesse Lee, Lucinda Jenney, James Villemaire, Robert Picardo, Jesse White, Dick Miller, John Sayles, David Clennon, Lucy Butler, Belinda Balaski, Naomi Watts, Charles S. Haas, Archie Hahn, Mark McCracken, Luke Halpin, Marc Macaulay, Ike Pappas, Brett Rice, Chris M. Allport, Robert O. Cornthwaite, William Schallert, Kevin McCarthy, Joey Fatone, John F. Kennedy, Art Linkletter, Adlai Stevenson II, Valerian Zorin",Comedy,Live action
630,8,8,JANUARY,29.0,Sniper,TriStar Pictures,"Luis Llosa (director); Michael Frost Beckner, Crash Leyland (screenplay); Tom Berenger, Billy Zane, J. T. Walsh, Aden Young, Gary Swanson, Hank Garrett",Action,Live action
631,9,9,JANUARY,30.0,Blind Side,HBO Pictures / Chestnut Hill Productions,"Geoff Murphy (director); Stewart Lindh, Solomon Weingarten, John Carlen (screenplay); Rutger Hauer, Rebecca De Mornay, Ron Silver, Jonathan Banks, Mariska Hargitay, Tamara Clutterbuck, Jorge Cervera Jr., Josh Cruze, David Labiosa, Richard L. Duran, Bill Dance, Diane Hsu, Geoffrey Rivas, Joanna Sanchez, Del Zamora",Thriller,Live action
632,10,10,FEBRUARY,3.0,The Cemetery Club,Touchstone Pictures,"Bill Duke (director); Ivan Menchell (screenplay); Ellen Burstyn, Olympia Dukakis, Diane Ladd, Danny Aiello, Lainie Kazan, Christina Ricci, Bernie Casey, Wallace Shawn, Catherine Keener","Romance, Comedy",Live action
633,11,11,FEBRUARY,3.0,Homeward Bound: The Incredible Journey,Walt Disney Pictures,"Duwayne Dunham (director); Caroline Thompson, Linda Woolverton (screenplay); Michael J. Fox, Don Ameche, Sally Field, Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall, Jean Smart, Mark L. Taylor, William Edward Phipps, Ed Bernard, Kit McDonough, Gary Taylor, Bart the Bear, David MacIntyre, Caroll Spinney, Frank Welker",Adventure Comedy,Live action
634,12,12,FEBRUARY,5.0,Loaded Weapon 1,New Line Cinema,"Gene Quintano (director/screenplay); Don Holley, Tori Tellem (screenplay); Emilio Estevez, Samuel L. Jackson, Jon Lovitz, Tim Curry, Kathy Ireland, Frank McRae, William Shatner, Lance Kinsey, Denis Leary, F. Murray Abraham, Danielle Nicolet, Beverly Johnson, Ken Ober, Vito Scotti, Bill Nunn, Lin Shaye, James Doohan, Erik Estrada, Larry Wilcox, Corey Feldman, Paul Gleason, Phil Hartman, Richard Moll, J.T. Walsh, Charles Napier, Charles Cyphers, Denise Richards, Allyce Beasley, Joyce Brothers, Charlie Sheen","Comedy, Spoof",Live action
635,13,13,FEBRUARY,5.0,Sommersby,Warner Bros. Pictures,"Jon Amiel (director); Nicholas Meyer, Sarah Kernochan (screenplay); Richard Gere, Jodie Foster, Bill Pullman, James Earl Jones, Lanny Flaherty, William Windom, Clarice Taylor, Frankie Faison, R. Lee Ermey, Richard Hamilton, Maury Chaykin, Ray McKinnon, Muse Watson, Richard Lineback, Wendell Wellman, Brett Kelley","Romance, Drama",Live action
636,14,14,FEBRUARY,5.0,The Vanishing,20th Century Fox,"George Sluizer (director); Todd Graff (screenplay); Jeff Bridges, Kiefer Sutherland, Nancy Travis, Sandra Bullock, Park Overall, Maggie Linderman, Lisa Eichhorn, George Hearn, Lynn Hamilton",Thriller,Live action
637,15,15,FEBRUARY,12.0,Dead Alive,Oro Films / WingNut Films / Avalon Studios Limited / The New Zealand Film Commission,"Peter Jackson (director/screenplay); Stephen Sinclair, Fran Walsh (screenplay); Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin, Stuart Devenie, Stephen Papps, Jed Brophy, Harry Sinclair, Davina Whitehouse, Bill Ralston, Brian Sergent, Forrest J. Ackerman, Peter Vere-Jones, Peter Jackson, Elizabeth Brimilcombe, Brenda Kendall, Murray Keane, Glenis Levestam, Lewis Rowe, Elizabeth Mullane, Silvio Famularo, Daniel Sabic, Vicki Walker, Tich Rowney, Tony Hiles","Comedy, Horror",Live action
638,16,16,FEBRUARY,12.0,Groundhog Day,Columbia Pictures,"Harold Ramis (director/screenplay); Danny Rubin (screenplay); Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray, Angela Paton, Rick Ducommun, Rick Overton, Robin Duke, Marita Geraghty, Harold Ramis, Richard Henzel, David Pasquesi, Hynden Walch, Michael Shannon, Ken Hudson Campbell",Comedy,Live action
639,17,17,FEBRUARY,12.0,Love Field,Orion Pictures,"Jonathan Kaplan (director); Don Roos (screenplay); Michelle Pfeiffer, Dennis Haysbert, Brian Kerwin, Stephanie McFadden, Louise Latham, Peggy Rea, Beth Grant, Cooper Huckabee, Troy Evans, Mark Miller, Pearl Jones, Rhoda Griffis, Bob Gill, Nick Searcy, Joe Maggard",Drama,Live action
640,18,18,FEBRUARY,12.0,The Temp,Paramount Pictures,"Tom Holland (director); Kevin Falls, Tom Engleman (screenplay); Timothy Hutton, Lara Flynn Boyle, Dwight Schultz, Oliver Platt, Steven Weber, Faye Dunaway, Colleen Flynn, Scott Coffey, Maura Tierney, Dakin Matthews, Lin Shaye, Michael Winters, Demene Hall, Jesse Vint",Thriller,Live action
641,19,19,FEBRUARY,12.0,Untamed Heart,Metro-Goldwyn-Mayer,"Tony Bill (director); Tom Sierchio (screenplay); Marisa Tomei, Christian Slater, Rosie Perez, Kyle Secor, Willie Garson",Romance,Live action
642,20,20,FEBRUARY,14.0,Alex Haley's Queen,CBS / Warner Bros. Television / The Wolper Organization,"John Erman (director); Alex Haley, David Stevens (screenplay); Halle Berry, Danny Glover, Jasmine Guy, Tim Daly, Martin Sheen, Paul Winfield, Raven-Symoné, Ann-Margret, Dan Biggers, Leo Burmester, Patricia Clarkson, Frances Conroy, Ossie Davis, Victor Garber, George Grizzard, Tim Guinee, Linda Hart, Sada Thompson, Elizabeth Wilson, Erik King, Dennis Haysbert, Tommy Hollis, Richard Jenkins, Christine Jones, Jane Krakowski, Jussie Smollett, Lonette McKee, Kelly Neal, Kenny Blank, Daryl 'Chill' Mitchell, Chaz Lamar Shepherd, Madge Sinclair, Lorraine Toussaint, Paul Winfield, Samuel E. Wright, Richard Poe, Lane Bradbury, Alan North, Danny Nelson, Isiah Whitlock Jr., Walton Goggins, Christopher Allport, Ed Grady, Mary Nell Santacroce, Tucker Stone, Patrick Malone, Peter Maloney, Charlotte Moore, Eric Ware, Tom Nowicki, Kathryn Firago, Michael Edward, Sue Ann Gilfillan, Beth Dixon, Michael A. Nesbitt","Biography, Drama, Romance",Live action
643,21,21,FEBRUARY,19.0,The Crying Game,Miramax Films,"Neil Jordan (director/screenplay); Stephen Rea, Miranda Richardson, Jaye Davidson, Forest Whitaker, Adrian Dunbar, Tony Slattery, Jim Broadbent, Birdy Sweeney, Ralph Brown",Thriller,Live action
644,22,22,FEBRUARY,19.0,Mac,The Samuel Goldwyn Company,"John Turturro (director/screenplay); Brandon Cole (screenplay); John Turturro, Michael Badalucco, Carl Capotorto, Katherine Borowitz, Ellen Barkin, John Amos, Nicholas Turturro, Matthew Sussman, Dennis Farina, Olek Krupa, Steven Randazzo, Mike Starr, Joe Paparone, Aida Turturro, Mario Todisco, Harry Bugin, Michael Imperioli",Drama,Live action
645,23,23,FEBRUARY,20.0,Hostages,HBO Showcase / Granada Film Productions,"David Wheatley (director); Bernard MacLaverty (screenplay); Kathy Bates, Colin Firth, Ciarán Hinds, Natasha Richardson, Jay O. Sanders, Josef Sommer, Harry Dean Stanton, Conrad Asquith, Colin Bruce, Colum Convey, Stephen Dillane, Harry Ditson, Tony Doyle, Amir M. Korangy, Rosaleen Linehan, Ruth McCabe, Brian McGrath, Juliano Mer-Khamis, Patrick Pearson, John Pickles, Raad Rawi, Sami Samir, Rolf Saxon, Colin Stinton, Dan Turgeman, Rasan Abbas",Drama,Live action
646,24,24,FEBRUARY,26.0,Army of Darkness,Universal Pictures,"Sam Raimi (director/screenplay); Ivan Raimi (screenplay); Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie, Richard Grove, Timothy Patrick Quill, Michael Earl Reid, Bridget Fonda, Patricia Tallman, Ted Raimi","Comedy, Fantasy",Live action
647,25,25,FEBRUARY,26.0,El Mariachi,Columbia Pictures / Los Hooligans Productions,"Robert Rodriguez (director/screenplay); Carlos Gallardo, Peter Marquardt, Edith González, Consuelo Gómez, Reinol Martínez, Jaime de Hoyos, Ramiro Gómez, Jesús López Viejo, Luis Baro, Óscar Fabila","Western, Action",Live action
648,26,26,FEBRUARY,26.0,Falling Down,Warner Bros. Pictures,"Joel Schumacher (director); Ebbe Roe Smith (screenplay); Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin, Tuesday Weld, Frederic Forrest, Lois Smith, Joey Hope Singer, Michael Paul Chan, Raymond J. Barry, D.W. Moffett, Steve Park, James Keane, Karina Arroyave, Brent Hinkley, Dedee Pfeiffer, Vondie Curtis-Hall, Kimberly Scott, Macon McCalman, Richard Montoya, James Morrison, John Fleck, Russell Curry, John Fink, Jack Kehoe, Jack Betts, Al Mancini, John Diehl, Amy Morton, Susie Singer Carter, Wayne Duvall, Marlo Thomas","Crime, Drama",Live action
